Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
tornato,ADJ,I,tornato,ADJ__Gender=Masc|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
al,ADP,O,al,Stop Word,ADP,False,False
Duce,PROPN,B,Duce,PROPN___,PROPN,False,False
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
actualidad,NOUN,O,actualidad,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
abrió,VERB,O,abrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
debates,NOUN,O,debatir,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
disparó,VERB,O,disparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
críticas,NOUN,O,crítico,NOUN__Gender=Fem|Number=Plur,,True,
ROMA,PROPN,B,ROMA,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
Sono,PROPN,B,Sono,PROPN___,PROPN,False,False
tornato,ADJ,O,tornato,ADJ__Gender=Masc|Number=Sing,,True,
(,PUNCT,O,(,Punctuation,PUNCT,False,False
He,AUX,B,He,Stop Word,AUX,False,False
regresado,VERB,I,regresar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,Name Entity,False,False
),PUNCT,O,),Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Es,AUX,O,Es,Stop Word,AUX,False,False
el,DET,O,el,Stop Word,DET,False,False
título,NOUN,O,título,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
comedia,NOUN,O,comediar,NOUN__Gender=Fem|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
está,AUX,O,estar,Stop Word,AUX,False,False
dando,VERB,O,dar,VERB__VerbForm=Ger,,True,
mucho,ADV,O,mucho,Stop Word,ADV,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
hablar,VERB,O,hablar,VERB__VerbForm=Inf,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Italia,PROPN,B,Italia,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
cual,PRON,O,cual,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
repentinamente,ADJ,O,repentinamente,ADJ__Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
tras,ADP,O,tras,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
explosión,NOUN,O,explosión,NOUN__Gender=Fem|Number=Sing,,True,
misteriosa,ADJ,O,misterioso,ADJ__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Benito,PROPN,B,Benito,PROPN___,PROPN,False,False
Mussolini,PROPN,I,Mussolini,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
padre,NOUN,O,padre,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
fascismo,NOUN,O,fascismo,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
vuelve,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
al,ADP,O,al,Stop Word,ADP,False,False
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,,True,
72,NUM,O,72,Number,NUM,False,False
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,True,
después,ADV,O,después,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
muerte,NOUN,O,muerte,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
fusilamiento,NOUN,O,fusilamiento,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
28,NUM,O,28,Number,NUM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
abril,NOUN,O,abril,NOUN___,,True,
de,ADP,O,de,Stop Word,ADP,False,False
1945,NUM,O,1945,Number,NUM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
61,NUM,O,61,Number,NUM,False,False
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
La,DET,B,La,Stop Word,DET,False,False
película,NOUN,I,película,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
una,DET,O,uno,Stop Word,DET,False,False
versión,NOUN,O,versión,NOUN__Gender=Fem|Number=Sing,,True,
italiana,ADJ,O,italiano,ADJ__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
otro,DET,O,otro,Stop Word,DET,False,False
film,ADJ,O,film,ADJ__Number=Sing,,True,
parecido,ADJ,O,parecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
hizo,VERB,O,hacer,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Alemania,PROPN,B,Alemania,PROPN___,PROPN,False,False
con,ADP,O,con,Stop Word,ADP,False,False
Adolf,PROPN,B,Adolf,PROPN___,PROPN,False,False
Hitler,PROPN,I,Hitler,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
pinta,VERB,O,pintar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
un,DET,O,uno,Stop Word,DET,False,False
retrato,NOUN,O,retratar,NOUN__Gender=Masc|Number=Sing,,True,
terrible,ADJ,O,terrible,ADJ__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Italia,PROPN,B,Italia,PROPN___,PROPN,False,False
actual,ADJ,O,actual,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
Mussolini,PROPN,I,Mussolini,PROPN___,PROPN,False,False
que,PRON,O,que,Stop Word,PRON,False,False
regresa,VERB,O,regresar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
pleno,ADJ,O,pleno,ADJ__Gender=Masc|Number=Sing,,True,
verano,NOUN,O,verano,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
2017,NOUN,O,2017,Number,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
Roma,PROPN,B,Roma,PROPN___,PROPN,False,False
caótica,ADJ,O,caótico,ADJ__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
interpretado,ADJ,O,interpretar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
actor,NOUN,O,actor,NOUN__Gender=Masc|Number=Sing,,True,
Massimo,PROPN,B,Massimo,PROPN___,PROPN,False,False
Popolizio,PROPN,I,Popolizio,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
vez,NOUN,O,vez,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
ser,AUX,O,ser,Stop Word,AUX,False,False
puesto,VERB,O,poner,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
banquillo,NOUN,O,banquillo,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
denostado,ADJ,O,denostar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
significó,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
historia,NOUN,O,historia,NOUN__Gender=Fem|Number=Sing,,True,
italiana,ADJ,O,italiano,ADJ__Gender=Fem|Number=Sing,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
dictadura,NOUN,O,dictadura,NOUN__Gender=Fem|Number=Sing,,True,
fascista,ADJ,O,fascista,ADJ__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Segunda,PROPN,B,Segunda,Stop Word,PROPN,False,False
Guerra,PROPN,I,Guerra,PROPN___,PROPN,False,False
Mundial,PROPN,I,Mundial,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
las,DET,O,los,Stop Word,DET,False,False
leyes,NOUN,O,ley,NOUN__Gender=Fem|Number=Plur,,True,
raciales,ADJ,O,racial,ADJ__Number=Plur,,True,
contra,ADP,O,contra,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
judíos,NOUN,O,judío,NOUN__Gender=Masc|Number=Plur,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
se,PRON,O,se,Stop Word,PRON,False,False
vuelve,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
un,DET,O,uno,Stop Word,DET,False,False
fenómeno,NOUN,O,fenómeno,NOUN__Gender=Masc|Number=Sing,,True,
televisivo,ADJ,O,televisivo,ADJ__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Al,ADP,B,Al,Stop Word,ADP,False,False
mejor,ADJ,I,mejor,Stop Word,Name Entity,False,False
estilo,NOUN,I,estilar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
los,DET,I,lo,Stop Word,DET,False,False
reality,NOUN,I,reality,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
shows,ADJ,I,show,ADJ__Gender=Masc|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Mussolini,PROPN,B,Mussolini,PROPN___,PROPN,False,False
se,PRON,O,se,Stop Word,PRON,False,False
torna,VERB,O,tornar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
un,DET,O,uno,Stop Word,DET,False,False
divo,NOUN,O,divo,NOUN__Gender=Masc|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
si,SCONJ,O,si,Stop Word,SCONJ,False,False
bien,ADV,O,bien,Stop Word,ADV,False,False
denuncia,VERB,O,denunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
ese,DET,O,ese,Stop Word,DET,False,False
sometimiento,NOUN,O,sometimiento,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
italianos,NOUN,O,italiano,NOUN__Gender=Masc|Number=Plur,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
caja,NOUN,O,caja,NOUN__Gender=Fem|Number=Sing,,True,
boba,NOUN,O,bobo,NOUN___,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
rompe,VERB,O,romper,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
todos,DET,O,todo,Stop Word,DET,False,False
los,DET,O,lo,Stop Word,DET,False,False
récords,NOUN,O,récord,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
audiencia,NOUN,O,audiencia,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Tanto,ADV,B,Tanto,Stop Word,ADV,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
así,ADV,O,asir,Stop Word,ADV,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
mayoría,NOUN,O,mayoría,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
gente,NOUN,O,gente,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
vez,NOUN,O,vez,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
increparlo,NOUN,O,increparlo,NOUN__Gender=Masc|Number=Sing,,True,
por,ADP,O,por,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
hubo,AUX,O,haber,Stop Word,AUX,False,False
cámaras,NOUN,O,cámara,NOUN__Gender=Fem|Number=Plur,,True,
reales,ADJ,O,real,ADJ__Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
esas,DET,O,ese,Stop Word,DET,False,False
escenas,NOUN,O,escena,NOUN__Gender=Fem|Number=Plur,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
se,PRON,O,se,Stop Word,PRON,False,False
saca,VERB,O,sacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
selfies,ADJ,O,selfies,ADJ__Number=Plur,,True,
con,ADP,O,con,Stop Word,ADP,False,False
él,PRON,O,él,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
lo,PRON,O,el,Stop Word,PRON,False,False
saluda,VERB,O,saludar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
brazo,NOUN,O,brazo,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
alto,ADJ,O,alto,ADJ__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
lo,PRON,O,el,Stop Word,PRON,False,False
viva,ADJ,O,vivo,ADJ__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
habla,VERB,O,hablar,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
pueblo,NOUN,O,poblar,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
italiano,NOUN,O,italiano,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
indulgente,ADV,O,indulgente,ADV___,ADV,False,False
con,ADP,O,con,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
líderes,NOUN,O,líder,NOUN__Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,B,En,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
película,NOUN,I,película,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
nadie,PRON,I,nadie,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
da,VERB,O,dar,Stop Word,,True,
cuenta,NOUN,O,contar,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
ese,DET,O,ese,Stop Word,DET,False,False
extraño,NOUN,O,extrañar,NOUN__Gender=Masc|Number=Sing,,True,
hombre,NOUN,O,hombre,NOUN__Gender=Masc|Number=Sing,,True,
pelado,ADJ,O,pelar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
al,ADP,O,al,Stop Word,ADP,False,False
parecer,NOUN,O,parecer,NOUN___,,True,
disfrazado,ADJ,O,disfrazar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
realmente,ADV,O,realmente,ADV___,ADV,False,False
el,DET,O,el,Stop Word,DET,False,False
Duce,PROPN,B,Duce,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Y,CONJ,O,Y,CCONJ___,CONJ,False,False
todos,PRON,O,todo,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
ríen,VERB,O,reír,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
proclama,VERB,O,proclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
cosas,NOUN,O,coser,Stop Word,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
políticamente,ADV,O,políticamente,ADV___,ADV,False,False
no,ADV,O,no,Stop Word,ADV,False,False
correctas,ADJ,O,correcto,ADJ__Gender=Fem|Number=Plur,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
al,ADP,O,al,Stop Word,ADP,False,False
atacar,VERB,O,atacar,VERB__VerbForm=Inf,,True,
una,DET,O,uno,Stop Word,DET,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
democracia,NOUN,O,democracia,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
putrefacción,NOUN,O,putrefacción,NOUN__Gender=Fem|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
inmigrantes,NOUN,O,inmigrante,NOUN__Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
gays,NOUN,O,gay,NOUN__Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
gente,NOUN,O,gente,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
izquierda,NOUN,O,izquierdo,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,O,En,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
comedia,NOUN,O,comediar,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Mussolini,PROPN,B,Mussolini,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
atrapa,VERB,O,atrapar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
audiencia,NOUN,O,audiencia,NOUN__Gender=Fem|Number=Sing,,True,
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
muchos,PRON,O,mucho,Stop Word,PRON,False,False
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
sus,DET,O,su,Stop Word,DET,False,False
ideas,NOUN,O,ideo,NOUN__Gender=Fem|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
los,DET,O,lo,Stop Word,DET,False,False
males,NOUN,O,mal,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Italia,PROPN,B,Italia,PROPN___,PROPN,False,False
actual,ADJ,O,actual,ADJ__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
un,DET,O,uno,Stop Word,DET,False,False
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,,True,
sin,ADP,O,sin,Stop Word,ADP,False,False
líder,NOUN,O,líder,NOUN__Number=Sing,,True,
fuerte,ADJ,O,fuerte,ADJ__Number=Sing,,True,
al,ADP,O,al,Stop Word,ADP,False,False
mando,NOUN,O,mandar,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
económica,ADJ,O,económico,ADJ__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
moralmente,ADV,O,moralmente,ADV___,ADV,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
deriva,NOUN,O,derivar,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
marcado,ADJ,O,marcar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
escándalos,NOUN,O,escándalo,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
corrupción,NOUN,O,corrupción,NOUN__Gender=Fem|Number=Sing,,True,
continuos,ADJ,O,continuo,ADJ__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Sono,ADJ,B,Sono,ADJ__Gender=Masc|Number=Sing,Name Entity,False,False
tornato,ADJ,O,tornato,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
al,ADP,O,al,Stop Word,ADP,False,False
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,,True,
hace,AUX,O,hacer,Stop Word,AUX,False,False
reír,VERB,O,reír,VERB__VerbForm=Inf,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pero,CONJ,O,pero,Stop Word,CONJ,False,False
que,PRON,O,que,Stop Word,PRON,False,False
termina,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
un,DET,O,uno,Stop Word,DET,False,False
drama,NOUN,O,drama,NOUN__Gender=Masc|Number=Sing,,True,
grotesco,ADJ,O,grotesco,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
se,PRON,O,se,Stop Word,PRON,False,False
estrenó,VERB,O,estrenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
semana,NOUN,O,semana,NOUN__Gender=Fem|Number=Sing,,True,
pasada,ADJ,O,pasar,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
momentos,NOUN,O,momento,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
gran,ADJ,O,gran,Stop Word,,True,
preocupación,NOUN,O,preocupación,NOUN__Gender=Fem|Number=Sing,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
auge,NOUN,O,auge,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
grupos,NOUN,O,grupo,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
extrema,ADJ,O,extremo,ADJ__Gender=Fem|Number=Sing,,True,
derecha,NOUN,O,derecho,NOUN__Gender=Fem|Number=Sing,,True,
neofascistas,NOUN,O,neofascista,NOUN__Gender=Fem|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Y,CONJ,O,Y,CCONJ___,CONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
plena,ADJ,O,pleno,ADJ__Gender=Fem|Number=Sing,,True,
campaña,NOUN,O,campaña,NOUN__Gender=Fem|Number=Sing,,True,
electoral,ADJ,O,electoral,ADJ__Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
elecciones,NOUN,O,elección,NOUN__Gender=Fem|Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
renovar,VERB,O,renovar,VERB__VerbForm=Inf,,True,
el,DET,O,el,Stop Word,DET,False,False
Parlamento,PROPN,B,Parlamento,PROPN___,PROPN,False,False
del,ADP,O,del,Stop Word,ADP,False,False
4,NUM,O,4,Number,NUM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
marzo,NOUN,O,marzo,NOUN___,,True,
próximo,ADJ,O,próximo,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
según,ADP,O,según,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
sondeos,NOUN,O,sondeo,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ganará,VERB,O,ganar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,
una,DET,O,uno,Stop Word,DET,False,False
alianza,NOUN,O,alianza,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
derecha,NOUN,O,derecho,NOUN__Gender=Fem|Number=Sing,,True,
auspiciada,ADJ,O,auspiciar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
ex,ADJ,O,ex,Stop Word,,True,
primer,ADJ,O,﻿1,Stop Word,,True,
ministro,NOUN,O,ministro,NOUN__Gender=Masc|Number=Sing,,True,
Silvio,PROPN,B,Silvio,PROPN___,PROPN,False,False
Berlusconi,PROPN,I,Berlusconi,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
