Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
inglés,NOUN,O,inglés,NOUN__Gender=Masc|Number=Sing,,True,
phubbing,NOUN,O,phubbing,NOUN__Gender=Masc|Number=Sing,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
usa,VERB,O,usar,Stop Word,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
definir,VERB,O,definir,VERB__VerbForm=Inf,,True,
la,DET,O,lo,Stop Word,DET,False,False
actitud,NOUN,O,actitud,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
quien,PRON,O,quien,Stop Word,PRON,False,False
solo,ADJ,O,solo,Stop Word,,True,
presta,VERB,O,presto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
atención,NOUN,O,atención,NOUN__Gender=Fem|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
dispositivo,NOUN,O,dispositivo,NOUN__Gender=Masc|Number=Sing,,True,
móvil,ADJ,O,móvil,ADJ__Number=Sing,,True,
mientras,SCONJ,O,mientras,Stop Word,SCONJ,False,False
desatiende,VERB,O,desatender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
quien,PRON,O,quien,Stop Word,PRON,False,False
tiene,VERB,O,tener,Stop Word,,True,
delante,ADV,O,delante,Stop Word,ADV,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Otras,PRON,B,Otras,PRON__Gender=Fem|Number=Plur|PronType=Ind,PRON,False,False
de,ADP,I,de,Stop Word,ADP,False,False
las,DET,I,los,Stop Word,DET,False,False
presentes,ADJ,I,presente,ADJ__Number=Plur,Name Entity,False,False
en,ADP,I,en,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
lista,NOUN,I,listo,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
comparten,VERB,I,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
el,DET,O,el,Stop Word,DET,False,False
hecho,NOUN,O,hacer,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
sus,DET,O,su,Stop Word,DET,False,False
significados,NOUN,O,significar,NOUN__Gender=Masc|Number=Plur,,True,
se,PRON,O,se,Stop Word,PRON,False,False
han,AUX,O,haber,Stop Word,AUX,False,False
ido,AUX,O,ir,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,AUX,False,False
ampliando,VERB,O,ampliar,VERB__VerbForm=Ger,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
través,NOUN,O,través,Stop Word,,True,
del,ADP,O,del,Stop Word,ADP,False,False
uso,NOUN,O,usar,Stop Word,,True,
que,PRON,O,que,Stop Word,PRON,False,False
hacen,VERB,O,hacer,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
ellas,PRON,O,ellos,Stop Word,PRON,False,False
los,DET,O,lo,Stop Word,DET,False,False
hablantes,NOUN,O,hablante,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
bizarro,NOUN,O,bizarro,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cuñadismo,NOUN,O,cuñadismo,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
vendehúmos,VERB,O,vendehúmos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Completaban,VERB,B,Completaban,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,Name Entity,False,False
la,DET,O,lo,Stop Word,DET,False,False
lista,NOUN,O,listo,NOUN__Gender=Fem|Number=Sing,,True,
términos,NOUN,O,término,NOUN__Gender=Masc|Number=Plur,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
LGTBfobia,PROPN,B,LGTBfobia,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
papilomavirus,PROPN,O,papilomavirus,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
videoarbitraje,NOUN,O,videoarbitraje,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Agencia,PROPN,B,Agencia,PROPN___,PROPN,False,False
EFE,PROPN,I,EFE,PROPN___,PROPN,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
ARTICLE0024,PROPN,B,ARTICLE0024,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Selfie,PROPN,B,Selfie,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
también,ADV,O,también,Stop Word,ADV,False,False
la,DET,O,lo,Stop Word,DET,False,False
más,ADV,O,más,Stop Word,ADV,False,False
popular,ADJ,O,popular,ADJ__Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
español,NOUN,O,español,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Hay,AUX,O,Hay,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False
traducciones,NOUN,O,traducción,NOUN__Gender=Fem|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
están,AUX,O,estar,Stop Word,AUX,False,False
destinadas,ADJ,O,destinar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
al,ADP,O,al,Stop Word,ADP,False,False
fracaso,NOUN,O,fracasar,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Por,ADP,B,Por,ADP__AdpType=Prep,ADP,False,False
ejemplo,NOUN,I,ejemplo,Stop Word,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
aunque,SCONJ,O,aunque,Stop Word,SCONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
español,NOUN,O,español,NOUN__Gender=Masc|Number=Sing,,True,
ofrece,VERB,O,ofrecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
posibilidad,NOUN,O,posibilidad,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
usar,VERB,O,usar,Stop Word,,True,
autofo,NOUN,O,autofo,NOUN__Gender=Masc|Number=Sing,,True,
to,NOUN,O,to,NOUN___,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
incluso,ADV,O,incluso,Stop Word,ADV,False,False
autorretrato,NOUN,O,autorretrato,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
reemplazar,VERB,O,reemplazar,VERB__VerbForm=Inf,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
muy,ADV,O,muy,Stop Word,ADV,False,False
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,True,
palabra,NOUN,O,palabra,NOUN__Gender=Fem|Number=Sing,,True,
selfie,NOUN,O,selfie,NOUN___,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ésta,PRON,O,este,Stop Word,PRON,False,False
ha,AUX,O,haber,Stop Word,AUX,False,False
ganado,VERB,O,ganar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
la,DET,O,lo,Stop Word,DET,False,False
pulseada,NOUN,O,pulsear,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
por,ADP,O,por,Stop Word,ADP,False,False
lo,DET,O,el,Stop Word,DET,False,False
menos,ADV,O,menos,Stop Word,ADV,False,False
en,ADP,O,en,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
medios,NOUN,O,medio,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
comunicación,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Por,ADP,B,Por,ADP__AdpType=Prep,ADP,False,False
las,DET,I,los,Stop Word,DET,False,False
dudas,NOUN,I,dudar,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
una,DET,O,uno,Stop Word,DET,False,False
aclaración,NOUN,O,aclaración,NOUN__Gender=Fem|Number=Sing,,True,
:,PUNCT,O,:,Punctuation,PUNCT,False,False
selfie,NOUN,O,selfie,NOUN___,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
es,NOUN,O,ser,Stop Word,,True,
decir,NOUN,O,decir,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
autofoto,NOUN,O,autofoto,NOUN__Number=Sing,,True,
tomada,ADJ,O,tomar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
con,ADP,O,con,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
smartphone,NOUN,O,smartphone,NOUN__Gender=Masc|Number=Sing,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
teléfono,NOUN,O,teléfono,NOUN__Gender=Masc|Number=Sing,,True,
celular,ADJ,O,celular,ADJ__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
fue,AUX,O,ser,Stop Word,AUX,False,False
elegida,VERB,O,elegir,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
palabra,NOUN,O,palabra,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
año,NOUN,O,año,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
2013,NOUN,O,2013,Number,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
diccionario,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Sing,,True,
Oxford,PROPN,B,Oxford,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
No,ADV,B,No,ADV__Polarity=Neg,ADV,False,False
es,AUX,I,ser,Stop Word,AUX,False,False
culpa,NOUN,I,culpar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
nadie,PRON,I,nadie,Stop Word,PRON,False,False
la,DET,I,lo,Stop Word,DET,False,False
popularidad,NOUN,I,popularidad,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
selfie,NOUN,I,selfie,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
salvo,ADP,O,salvar,Stop Word,ADP,False,False
del,ADP,O,del,Stop Word,ADP,False,False
uso,NOUN,O,usar,Stop Word,,True,
que,PRON,O,que,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
admitámoslo,NOUN,O,admitámoslo,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
toma,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
sus,DET,O,su,Stop Word,DET,False,False
propias,ADJ,O,propio,Stop Word,,True,
decisiones,NOUN,O,decisión,NOUN__Gender=Fem|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Algo,PRON,B,Algo,PRON__Number=Sing|PronType=Ind,PRON,False,False
parecido,ADJ,I,parecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,Name Entity,False,False
ocurre,VERB,I,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
con,ADP,O,con,Stop Word,ADP,False,False
otra,DET,O,otro,Stop Word,DET,False,False
pareja,NOUN,O,parejo,NOUN__Gender=Fem|Number=Sing,,True,
muy,ADV,O,muy,Stop Word,ADV,False,False
vigente,ADJ,O,vigente,ADJ__Number=Sing,,True,
:,PUNCT,O,:,Punctuation,PUNCT,False,False
link,NOUN,O,link,NOUN__AdvType=Tim,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
enlace,NOUN,O,enlazar,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Por,ADP,B,Por,ADP__AdpType=Prep,ADP,False,False
lo,DET,I,el,Stop Word,DET,False,False
menos,ADV,I,menos,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
online,NOUN,O,online,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
línea,NOUN,O,líneo,NOUN__Gender=Fem|Number=Sing,,True,
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
partes,NOUN,O,partir,NOUN__Gender=Fem|Number=Plur,,True,
bastante,ADV,O,bastante,Stop Word,ADV,False,False
iguales,ADJ,O,igualar,ADJ__Number=Plur,,True,
las,DET,O,los,Stop Word,DET,False,False
preferencias,NOUN,O,preferencia,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
hablantes,NOUN,O,hablante,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
una,DET,O,uno,Stop Word,DET,False,False
u,CONJ,O,u,CCONJ___,CONJ,False,False
otra,PRON,O,otro,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
reconocen,VERB,O,reconocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
escritura,NOUN,O,escriturar,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,B,En,ADP__AdpType=Prep,ADP,False,False
los,DET,I,lo,Stop Word,DET,False,False
últimos,ADJ,I,último,Stop Word,Name Entity,False,False
tiempos,NOUN,I,tiempo,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
la,DET,O,lo,Stop Word,DET,False,False
Fundación,PROPN,B,Fundación,PROPN___,PROPN,False,False
del,ADP,I,del,Stop Word,ADP,False,False
Español,PROPN,I,Español,PROPN___,PROPN,False,False
Urgente,PROPN,I,Urgente,PROPN___,PROPN,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
Fundéu,PROPN,B,Fundéu,PROPN___,PROPN,False,False
),PUNCT,O,),Punctuation,PUNCT,False,False
hizo,VERB,O,hacer,Stop Word,,True,
varias,DET,O,varios,Stop Word,DET,False,False
recomendaciones,NOUN,O,recomendación,NOUN__Gender=Fem|Number=Plur,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
uso,NOUN,O,usar,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
extranjerismos,NOUN,O,extranjerismo,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
sus,DET,O,su,Stop Word,DET,False,False
correspondientes,ADJ,O,correspondiente,ADJ__Number=Plur,,True,
reemplazos,ADJ,O,reemplazo,ADJ__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
español,NOUN,O,español,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
incluso,ADV,O,incluso,Stop Word,ADV,False,False
algunos,PRON,O,alguno,Stop Word,PRON,False,False
que,PRON,O,que,Stop Word,PRON,False,False
ya,ADV,O,ya,Stop Word,ADV,False,False
se,PRON,O,se,Stop Word,PRON,False,False
suponían,VERB,O,suponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,
perfectamente,ADV,O,perfectamente,ADV___,ADV,False,False
aceptados,ADJ,O,aceptar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
hablantes,NOUN,O,hablante,NOUN__Number=Plur,,True,
:,PUNCT,O,:,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
J,AUX,O,J,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False
uego,ADV,O,uego,ADV___,ADV,False,False
limpio,ADJ,O,limpiar,ADJ__Gender=Masc|Number=Sing,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
deportividad,NOUN,O,deportividad,NOUN__Gender=Fem|Number=Sing,,True,
son,AUX,O,ser,Stop Word,AUX,False,False
alternativas,NOUN,O,alternativo,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
español,NOUN,O,español,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
expresión,NOUN,O,expresión,NOUN__Gender=Fem|Number=Sing,,True,
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,True,
fair,NOUN,O,fair,NOUN___,,True,
play,NOUN,O,play,NOUN___,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
ámbito,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
deporte,NOUN,O,deportar,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Daba,VERB,B,Daba,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,Name Entity,False,False
Fundéu,PROPN,I,Fundéu,PROPN___,PROPN,False,False
más,ADV,O,más,Stop Word,ADV,False,False
razones,NOUN,O,razonar,NOUN__Gender=Fem|Number=Plur,,True,
:,PUNCT,O,:,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
El,DET,O,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,DET,False,False
Diccionario,PROPN,B,Diccionario,PROPN___,PROPN,False,False
panhispánico,ADJ,I,panhispánico,ADJ__Gender=Masc|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
dudas,NOUN,I,dudar,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
indica,VERB,O,indicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
existencia,NOUN,O,existencia,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
expresión,NOUN,O,expresión,NOUN__Gender=Fem|Number=Sing,,True,
juego,VERB,O,jugar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,True,
limpio,ADJ,O,limpiar,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
definida,ADJ,O,definir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
«,PUNCT,O,«,Punctuation,PUNCT,False,False
conducta,NOUN,O,conducta,NOUN__Gender=Fem|Number=Sing,,True,
honrada,ADJ,O,honrar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
en,ADP,O,en,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
competición,NOUN,O,competición,NOUN__Gender=Fem|Number=Sing,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
juego,NOUN,O,jugar,NOUN__Gender=Masc|Number=Sing,,True,
»,PUNCT,O,»,Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
hace,VERB,O,hacer,Stop Word,,True,
innecesario,ADJ,O,innecesario,ADJ__Gender=Masc|Number=Sing,,True,
el,DET,O,el,Stop Word,DET,False,False
anglicismo,NOUN,O,anglicismo,NOUN__Gender=Masc|Number=Sing,,True,
fair,NOUN,O,fair,NOUN___,,True,
play,NOUN,O,play,NOUN___,,True,
;,PUNCT,O,;,Punctuation,PUNCT,False,False
asimismo,ADV,O,asimismo,ADV___,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
puede,AUX,O,poder,Stop Word,AUX,False,False
hablarse,NOUN,O,hablarse,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
deportividad,NOUN,O,deportividad,NOUN__Gender=Fem|Number=Sing,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
referirse,NOUN,O,referirse,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
actitud,NOUN,O,actitud,NOUN__Gender=Fem|Number=Sing,,True,
cortés,VERB,O,cortés,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
conducta,NOUN,O,conducta,NOUN__Gender=Fem|Number=Sing,,True,
correcta,ADJ,O,correcto,ADJ__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
elegante,ADJ,O,elegante,ADJ__Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
muestran,VERB,O,mostrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
no,PART,O,no,Stop Word,PART,False,False
sólo,ADV,O,sólo,Stop Word,ADV,False,False
los,DET,O,lo,Stop Word,DET,False,False
deportistas,NOUN,O,deportista,NOUN__Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
sino,CONJ,O,sino,Stop Word,CONJ,False,False
cualquier,DET,O,cualquiera,Stop Word,DET,False,False
persona,NOUN,O,personar,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
muy,ADV,O,muy,Stop Word,ADV,False,False
diversos,DET,O,diverso,DET__Gender=Masc|Number=Plur|PronType=Ind,DET,False,False
ámbitos,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
situaciones,NOUN,O,situación,NOUN__Gender=Fem|Number=Plur,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Se,PRON,O,Se,PRON__Person=3,PRON,False,False
refirió,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
también,ADV,O,también,Stop Word,ADV,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
boomerang,NOUN,O,boomerang,NOUN__Gender=Masc|Number=Sing,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
pocos,PRON,O,poco,Stop Word,PRON,False,False
deben,AUX,O,deber,Stop Word,AUX,False,False
de,ADP,O,de,Stop Word,ADP,False,False
recordar,VERB,O,recordar,VERB__VerbForm=Inf,,True,
ya,ADV,O,ya,Stop Word,ADV,False,False
esta,DET,O,este,Stop Word,DET,False,False
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,,True,
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
búmeran,VERB,O,búmeran,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
bumerán,VERB,O,bumerán,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,True,
(,PUNCT,O,(,Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
*,SYM,O,*,Punctuation,SYM,False,False
bumerang,NOUN,O,bumerang,NOUN__Gender=Masc|Number=Sing,,True,
),PUNCT,O,),Punctuation,PUNCT,False,False
son,AUX,O,ser,Stop Word,AUX,False,False
las,DET,O,los,Stop Word,DET,False,False
adaptaciones,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Plur,,True,
recomendadas,ADJ,O,recomendar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
voz,NOUN,O,voz,NOUN__Gender=Fem|Number=Sing,,True,
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,True,
boomerang,ADJ,O,boomerang,ADJ__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
tal,PRON,O,tal,Stop Word,PRON,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
indica,VERB,O,indicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
DPD,PROPN,B,DPD,PROPN___,PROPN,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Obviamente,ADV,B,Obviamente,ADV___,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
haya,AUX,O,haber,Stop Word,AUX,False,False
dos,NUM,O,do,Stop Word,NUM,False,False
acentuaciones,NOUN,O,acentuación,NOUN__Gender=Fem|Number=Plur,,True,
válidas,ADJ,O,válido,ADJ__Gender=Fem|Number=Plur,,True,
se,PRON,O,se,Stop Word,PRON,False,False
debe,VERB,O,deber,Stop Word,,True,
al,ADP,O,al,Stop Word,ADP,False,False
hecho,NOUN,O,hacer,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
algunos,DET,O,alguno,Stop Word,DET,False,False
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
América,PROPN,B,América,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
