Orginal_Index,New_Index,Mismatch-Perserve,Error-GS Tokens,Token,POS,NE,Lemma,Stop,Canidate,Language,Anglicism,Adapted
3787,3720,FALSE,plebiscitarios,plebiscitarios,NOUN,O,plebiscitario,FALSE,TRUE,,FALSE,NA
3788,3721,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3789,3722,FALSE,América,América,PROPN,B,América,FALSE,FALSE,,FALSE,NA
3790,3723,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
3791,3724,FALSE,España,España,PROPN,B,España,FALSE,FALSE,,FALSE,NA
3792,3725,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3793,3726,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3794,3727,FALSE,palabra,palabra,NOUN,O,palabra,FALSE,TRUE,,FALSE,NA
3795,3728,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
3796,3729,FALSE,año,año,NOUN,O,año,FALSE,TRUE,,FALSE,NA
3797,3730,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3798,3731,FALSE,Fundéu,Fundéu,PROPN,B,Fundéu,FALSE,FALSE,,FALSE,NA
3799,3732,TRUE,encuentra,tenía,VERB,O,tener,TRUE,FALSE,,FALSE,NA
3800,3733,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
3801,3734,FALSE,venir,venir,VERB,O,venir,FALSE,TRUE,,FALSE,NA
3802,3735,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3803,3736,FALSE,ese,ese,DET,O,ese,TRUE,FALSE,,FALSE,NA
3804,3737,FALSE,ámbito,ámbito,NOUN,O,ámbito,FALSE,TRUE,,FALSE,NA
3805,3738,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3806,3739,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3807,3740,FALSE,explica,explica,VERB,O,explicar,FALSE,TRUE,,FALSE,NA
3808,3741,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3809,3742,FALSE,coordinador,coordinador,NOUN,O,coordinador,FALSE,TRUE,,FALSE,NA
3810,3743,FALSE,general,general,ADJ,O,general,TRUE,FALSE,,FALSE,NA
3811,3744,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3812,3745,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3813,3746,FALSE,Fundación,Fundación,PROPN,B,Fundación,FALSE,FALSE,,FALSE,NA
3814,3747,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3815,3748,FALSE,Javier,Javier,PROPN,B,Javier,FALSE,FALSE,,FALSE,NA
3816,3749,FALSE,Lascuráin,Lascuráin,PROPN,I,Lascuráin,FALSE,FALSE,,FALSE,NA
3817,3750,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
3819,3751,FALSE,De,De,ADP,O,De,FALSE,FALSE,,FALSE,NA
3820,3752,FALSE,hecho,hecho,NOUN,O,hacer,TRUE,FALSE,,FALSE,NA
3821,3753,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3822,3754,FALSE,varias,varias,PRON,O,varios,TRUE,FALSE,,FALSE,NA
3823,3755,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3824,3756,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
3825,3757,FALSE,doce,doce,NUM,O,doce,FALSE,FALSE,,FALSE,NA
3826,3758,FALSE,candidatas,candidatas,NOUN,O,candidato,FALSE,TRUE,,FALSE,NA
3827,3759,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
3828,3760,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
3829,3761,FALSE,anunciaron,anunciaron,VERB,O,anunciar,FALSE,TRUE,,FALSE,NA
3830,3762,FALSE,hace,hace,AUX,O,hacer,TRUE,FALSE,,FALSE,NA
3831,3763,FALSE,unos,unos,DET,O,uno,TRUE,FALSE,,FALSE,NA
3832,3764,FALSE,días,días,NOUN,O,día,TRUE,FALSE,,FALSE,NA
3833,3765,FALSE,estaban,estaban,AUX,O,estar,TRUE,FALSE,,FALSE,NA
3834,3766,FALSE,relacionadas,relacionadas,ADJ,O,relacionar,FALSE,TRUE,,FALSE,NA
3835,3767,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
3836,3768,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3837,3769,FALSE,política,política,NOUN,O,político,FALSE,TRUE,,FALSE,NA
3838,3770,FALSE,:,:,PUNCT,O,:,FALSE,FALSE,,FALSE,NA
3839,3771,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3840,3772,FALSE,sorpaso,sorpaso,NOUN,O,sorpaso,FALSE,TRUE,,FALSE,NA
3841,3773,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3842,3774,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3843,3775,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3844,3776,FALSE,abstenciocracia,abstenciocracia,NOUN,O,abstenciocracia,FALSE,TRUE,,FALSE,NA
3845,3777,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3846,3778,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3847,3779,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3848,3780,FALSE,posverdad,posverdad,NOUN,O,posverdad,FALSE,TRUE,,FALSE,NA
3849,3781,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3850,3782,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
3851,3783,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
3852,3784,FALSE,ganadora,ganadora,NOUN,O,ganador,FALSE,TRUE,,FALSE,NA
3853,3785,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3854,3786,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3855,3787,FALSE,populismo,populismo,NOUN,O,populismo,FALSE,TRUE,,FALSE,NA
3856,3788,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3857,3789,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
3859,3790,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3860,3791,FALSE,Finalmente,Finalmente,ADV,O,Finalmente,FALSE,FALSE,,FALSE,NA
3861,3792,FALSE,nos,nos,PRON,O,no,TRUE,FALSE,,FALSE,NA
3862,3793,FALSE,hemos,hemos,AUX,O,hemo,TRUE,FALSE,,FALSE,NA
3863,3794,FALSE,decidido,decidido,VERB,O,decidir,FALSE,TRUE,,FALSE,NA
3864,3795,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
3865,3796,TRUE,,',SYM,O,,FALSE,FALSE,,FALSE,NA
3866,3797,FALSE,populismo,populismo,NOUN,O,populismo,FALSE,TRUE,,FALSE,NA
3867,3798,TRUE,,',SYM,O,,FALSE,FALSE,,FALSE,NA
3868,3799,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3869,3800,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
3870,3801,FALSE,ya,ya,ADV,O,ya,TRUE,FALSE,,FALSE,NA
3871,3802,TRUE,está,lleva,VERB,O,llevar,TRUE,FALSE,,FALSE,NA
3872,3803,FALSE,algún,algún,DET,O,alguno,TRUE,FALSE,,FALSE,NA
3873,3804,FALSE,tiempo,tiempo,NOUN,O,tiempo,TRUE,FALSE,,FALSE,NA
3874,3805,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3875,3806,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3876,3807,FALSE,centro,centro,NOUN,O,centrar,FALSE,TRUE,,FALSE,NA
3877,3808,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
3878,3809,FALSE,debate,debate,NOUN,O,debatir,FALSE,TRUE,,FALSE,NA
3879,3810,FALSE,político,político,ADJ,O,político,FALSE,TRUE,,FALSE,NA
3880,3811,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
3881,3812,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
3882,3813,FALSE,desde,desde,ADP,O,desde,TRUE,FALSE,,FALSE,NA
3883,3814,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3884,3815,FALSE,punto,punto,NOUN,O,punto,FALSE,TRUE,,FALSE,NA
3885,3816,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3886,3817,FALSE,vista,vista,NOUN,O,vestir,FALSE,TRUE,,FALSE,NA
3887,3818,FALSE,lingüístico,lingüístico,ADJ,O,lingüístico,FALSE,TRUE,,FALSE,NA
3888,3819,FALSE,está,está,AUX,O,estar,TRUE,FALSE,,FALSE,NA
3889,3820,FALSE,viviendo,viviendo,VERB,O,vivir,FALSE,TRUE,,FALSE,NA
3890,3821,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
3891,3822,FALSE,proceso,proceso,NOUN,O,procesar,FALSE,TRUE,,FALSE,NA
3892,3823,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3893,3824,FALSE,ampliación,ampliación,NOUN,O,ampliación,FALSE,TRUE,,FALSE,NA
3894,3825,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
3895,3826,FALSE,cambio,cambio,NOUN,O,cambiar,FALSE,TRUE,,FALSE,NA
3896,3827,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3897,3828,FALSE,significado,significado,NOUN,O,significar,FALSE,TRUE,,FALSE,NA
3898,3829,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3899,3830,FALSE,cargándose,cargándose,NOUN,O,cargándose,FALSE,TRUE,,FALSE,NA
3900,3831,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3901,3832,FALSE,connotaciones,connotaciones,NOUN,O,connotación,FALSE,TRUE,,FALSE,NA
3902,3833,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
3903,3834,FALSE,menudo,menudo,NOUN,O,menudo,TRUE,FALSE,,FALSE,NA
3904,3835,FALSE,negativas,negativas,NOUN,O,negativo,FALSE,TRUE,,FALSE,NA
3905,3836,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3906,3837,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3907,3838,FALSE,señala,señala,VERB,O,señalar,FALSE,TRUE,,FALSE,NA
3908,3839,FALSE,Lascuráin,Lascuráin,PROPN,B,Lascuráin,FALSE,FALSE,,FALSE,NA
3909,3840,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
3911,3841,FALSE,Esa,Esa,DET,O,Esa,FALSE,FALSE,,FALSE,NA
3912,3842,FALSE,evolución,evolución,NOUN,O,evolución,FALSE,TRUE,,FALSE,NA
3913,3843,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3914,3844,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3915,3845,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
3916,3846,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
3917,3847,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
3918,3848,FALSE,nueva,nueva,ADJ,O,nuevo,TRUE,FALSE,,FALSE,NA
3919,3849,FALSE,pero,pero,CONJ,O,pero,TRUE,FALSE,,FALSE,NA
3920,3850,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
3921,3851,FALSE,posiblemente,posiblemente,ADV,O,posiblemente,FALSE,FALSE,,FALSE,NA
3922,3852,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
3923,3853,FALSE,ha,ha,AUX,O,haber,TRUE,FALSE,,FALSE,NA
3924,3854,FALSE,acelerado,acelerado,VERB,O,acelerar,FALSE,TRUE,,FALSE,NA
3925,3855,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3926,3856,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
3927,3857,FALSE,últimos,últimos,ADJ,O,último,TRUE,FALSE,,FALSE,NA
3928,3858,FALSE,tiempos,tiempos,NOUN,O,tiempo,FALSE,TRUE,,FALSE,NA
3929,3859,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3930,3860,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3931,3861,FALSE,parte,parte,NOUN,O,partir,TRUE,FALSE,,FALSE,NA
3932,3862,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3933,3863,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
3934,3864,FALSE,uso,uso,NOUN,O,usar,TRUE,FALSE,,FALSE,NA
3935,3865,FALSE,neutro,neutro,ADJ,O,neutro,FALSE,TRUE,,FALSE,NA
3936,3866,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3937,3867,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
3938,3868,FALSE,palabras,palabras,NOUN,O,palabra,FALSE,TRUE,,FALSE,NA
3939,3869,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3940,3870,FALSE,populismo,populismo,NOUN,O,populismo,FALSE,TRUE,,FALSE,NA
3941,3871,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3942,3872,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
3943,3873,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3944,3874,FALSE,populista,populista,ADJ,O,populista,FALSE,TRUE,,FALSE,NA
3945,3875,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3946,3876,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
3947,3877,FALSE,tuvieron,tuvieron,VERB,O,tener,FALSE,TRUE,,FALSE,NA
3948,3878,FALSE,durante,durante,ADP,O,durante,TRUE,FALSE,,FALSE,NA
3949,3879,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
3950,3880,FALSE,tiempo,tiempo,NOUN,O,tiempo,TRUE,FALSE,,FALSE,NA
3951,3881,FALSE,significados,significados,ADJ,O,significar,FALSE,TRUE,,FALSE,NA
3952,3882,FALSE,próximos,próximos,ADJ,O,próximo,TRUE,FALSE,,FALSE,NA
3953,3883,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
3954,3884,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3955,3885,FALSE,popular,popular,ADJ,O,popular,FALSE,TRUE,,FALSE,NA
3956,3886,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3957,3887,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
3959,3888,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
3960,3889,FALSE,A,A,ADP,O,A,FALSE,FALSE,,FALSE,NA
3961,3890,FALSE,lo,lo,DET,O,el,TRUE,FALSE,,FALSE,NA
3962,3891,FALSE,largo,largo,NOUN,O,largar,TRUE,FALSE,,FALSE,NA
3963,3892,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3964,3893,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
3965,3894,FALSE,últimos,últimos,ADJ,O,último,TRUE,FALSE,,FALSE,NA
3966,3895,FALSE,meses,meses,NOUN,O,mesar,FALSE,TRUE,,FALSE,NA
3967,3896,FALSE,hemos,hemos,AUX,O,hemo,TRUE,FALSE,,FALSE,NA
3968,3897,FALSE,recibido,recibido,VERB,O,recibir,FALSE,TRUE,,FALSE,NA
3969,3898,FALSE,muchas,muchas,DET,O,mucho,TRUE,FALSE,,FALSE,NA
3970,3899,FALSE,consultas,consultas,NOUN,O,consultar,FALSE,TRUE,,FALSE,NA
3971,3900,FALSE,sobre,sobre,ADP,O,sobrar,TRUE,FALSE,,FALSE,NA
3972,3901,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3973,3902,FALSE,significado,significado,NOUN,O,significar,FALSE,TRUE,,FALSE,NA
3974,3903,FALSE,real,real,ADJ,O,real,FALSE,TRUE,,FALSE,NA
3975,3904,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
3976,3905,FALSE,populismo,populismo,NOUN,O,populismo,FALSE,TRUE,,FALSE,NA
3977,3906,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3978,3907,FALSE,ya,ya,ADV,O,ya,TRUE,FALSE,,FALSE,NA
3979,3908,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
3980,3909,FALSE,parece,parece,AUX,O,parecer,TRUE,FALSE,,FALSE,NA
3981,3910,FALSE,evidente,evidente,ADJ,O,evidente,FALSE,TRUE,,FALSE,NA
3982,3911,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
3983,3912,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3984,3913,FALSE,uso,uso,NOUN,O,usar,TRUE,FALSE,,FALSE,NA
3985,3914,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
3986,3915,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
3987,3916,FALSE,le,le,PRON,O,le,TRUE,FALSE,,FALSE,NA
3988,3917,TRUE,está,da,VERB,O,dar,TRUE,FALSE,,FALSE,NA
3989,3918,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3990,3919,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
3991,3920,FALSE,medios,medios,NOUN,O,medio,FALSE,TRUE,,FALSE,NA
3992,3921,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
3993,3922,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
3994,3923,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
3995,3924,FALSE,debate,debate,NOUN,O,debatir,FALSE,TRUE,,FALSE,NA
3996,3925,FALSE,político,político,ADJ,O,político,FALSE,TRUE,,FALSE,NA
3997,3926,TRUE,está,va,VERB,O,ir,TRUE,FALSE,,FALSE,NA
3998,3927,FALSE,más,más,ADV,O,más,TRUE,FALSE,,FALSE,NA
3999,3928,FALSE,allá,allá,ADV,O,allá,FALSE,FALSE,,FALSE,NA
4000,3929,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
4001,3930,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
4002,3931,FALSE,simple,simple,ADJ,O,simple,FALSE,TRUE,,FALSE,NA
4003,3932,FALSE,defensa,defensa,NOUN,O,defensa,FALSE,TRUE,,FALSE,NA
4004,3933,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
4005,3934,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
4006,3935,FALSE,intereses,intereses,NOUN,O,interesar,FALSE,TRUE,,FALSE,NA
4007,3936,FALSE,populares,populares,ADJ,O,popular,FALSE,TRUE,,FALSE,NA
4008,3937,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
4009,3938,FALSE,mencionan,mencionan,VERB,O,mencionar,FALSE,TRUE,,FALSE,NA
4010,3939,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
4011,3940,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
4012,3941,FALSE,distintos,distintos,DET,O,distinto,FALSE,FALSE,,FALSE,NA
4013,3942,FALSE,matices,matices,NOUN,O,matizar,FALSE,TRUE,,FALSE,NA
4014,3943,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
4015,3944,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
4016,3945,FALSE,mayoría,mayoría,NOUN,O,mayoría,FALSE,TRUE,,FALSE,NA
4017,3946,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
4018,3947,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
4019,3948,FALSE,diccionarios,diccionarios,NOUN,O,diccionario,FALSE,TRUE,,FALSE,NA
4020,3949,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
4021,3950,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
4022,3951,FALSE,añade,añade,VERB,O,añadir,FALSE,TRUE,,FALSE,NA
4023,3952,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
4025,3953,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
4026,3954,FALSE,Ese,Ese,PRON,O,Ese,FALSE,FALSE,,FALSE,NA
4027,3955,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
4028,3956,FALSE,uno,uno,PRON,O,unir,TRUE,FALSE,,FALSE,NA
4029,3957,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
4030,3958,FALSE,sus,sus,DET,O,su,TRUE,FALSE,,FALSE,NA
4031,3959,FALSE,sentidos,sentidos,NOUN,O,sentir,FALSE,TRUE,,FALSE,NA
4032,3960,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
4033,3961,FALSE,aunque,aunque,SCONJ,O,aunque,TRUE,FALSE,,FALSE,NA
4034,3962,FALSE,seguramente,seguramente,ADV,O,seguramente,FALSE,FALSE,,FALSE,NA
4035,3963,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
4036,3964,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
4037,3965,FALSE,menos,menos,ADV,O,menos,TRUE,FALSE,,FALSE,NA
4038,3966,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
4039,3967,FALSE,use,use,VERB,O,usar,FALSE,TRUE,,FALSE,NA
4040,3968,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
4041,3969,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
4042,3970,FALSE,actualidad,actualidad,NOUN,O,actualidad,FALSE,TRUE,,FALSE,NA
4043,3971,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
4044,3972,FALSE,También,También,ADV,B,También,FALSE,FALSE,,FALSE,NA
4045,3973,FALSE,hay,hay,AUX,O,haber,TRUE,FALSE,,FALSE,NA
4046,3974,FALSE,quienes,quienes,PRON,O,quien,TRUE,FALSE,,FALSE,NA
4047,3975,FALSE,prefieren,prefieren,VERB,O,preferir,FALSE,TRUE,,FALSE,NA
4048,3976,FALSE,definirlo,definirlo,VERB,O,definirlo,FALSE,TRUE,,FALSE,NA
4049,3977,FALSE,como,como,SCONJ,O,comer,TRUE,FALSE,,FALSE,NA
4050,3978,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
4051,3979,FALSE,tendencia,tendencia,NOUN,O,tendencia,FALSE,TRUE,,FALSE,NA
4052,3980,FALSE,política,política,ADJ,O,político,FALSE,TRUE,,FALSE,NA
4053,3981,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
4054,3982,FALSE,pretende,pretende,VERB,O,pretender,FALSE,TRUE,,FALSE,NA
4055,3983,FALSE,devolver,devolver,VERB,O,devolver,FALSE,TRUE,,FALSE,NA
4056,3984,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
4057,3985,FALSE,poder,poder,NOUN,O,poder,TRUE,FALSE,,FALSE,NA
4058,3986,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
4059,3987,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
4060,3988,FALSE,masas,masas,NOUN,O,masa,FALSE,TRUE,,FALSE,NA
4061,3989,FALSE,populares,populares,ADJ,O,popular,FALSE,TRUE,,FALSE,NA
4062,3990,FALSE,frente,frente,NOUN,O,frente,FALSE,TRUE,,FALSE,NA
4063,3991,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
4064,3992,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
4065,3993,FALSE,élites,élites,NOUN,O,élite,FALSE,TRUE,,FALSE,NA
4066,3994,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
4067,3995,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
4069,3996,FALSE,No,No,PART,O,No,FALSE,FALSE,,FALSE,NA
4070,3997,FALSE,obstante,obstante,NOUN,O,obstante,FALSE,TRUE,,FALSE,NA
4071,3998,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
4072,3999,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
4073,4000,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
4074,4001,FALSE,medios,medios,NOUN,O,medio,FALSE,TRUE,,FALSE,NA
4075,4002,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
4076,4003,FALSE,comunicación,comunicación,NOUN,O,comunicación,FALSE,TRUE,,FALSE,NA
4077,4004,FALSE,parece,parece,AUX,O,parecer,TRUE,FALSE,,FALSE,NA
4078,4005,FALSE,estar,estar,AUX,O,estar,TRUE,FALSE,,FALSE,NA
4079,4006,FALSE,imponiéndose,imponiéndose,VERB,O,imponiéndose,FALSE,TRUE,,FALSE,NA
4080,4007,FALSE,una,una,DET,O,uno,TRUE,FALSE,,FALSE,NA
4081,4008,FALSE,visión,visión,NOUN,O,visión,FALSE,TRUE,,FALSE,NA
4082,4009,FALSE,negativa,negativa,ADJ,O,negativo,FALSE,TRUE,,FALSE,NA
4083,4010,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
4084,4011,FALSE,término,término,NOUN,O,término,FALSE,TRUE,,FALSE,NA
4085,4012,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
4086,4013,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
4087,4014,FALSE,suele,suele,VERB,O,soler,FALSE,TRUE,,FALSE,NA
4088,4015,FALSE,aplicarse,aplicarse,VERB,O,aplicarse,FALSE,TRUE,,FALSE,NA
4089,4016,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
4090,4017,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
4091,4018,FALSE,políticos,políticos,NOUN,O,político,FALSE,TRUE,,FALSE,NA
4092,4019,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
4093,4020,FALSE,todas,todas,DET,O,todo,TRUE,FALSE,,FALSE,NA
4094,4021,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
4095,4022,FALSE,ideologías,ideologías,NOUN,O,ideología,FALSE,TRUE,,FALSE,NA
4096,4023,FALSE,pero,pero,CONJ,O,pero,TRUE,FALSE,,FALSE,NA
4097,4024,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
4098,4025,TRUE,está,tienen,VERB,O,tener,TRUE,FALSE,,FALSE,NA
