New_Index,Token,Language,Anglicism,Adapted
4429,en,NA,FALSE,NA
4430,español,NA,FALSE,NA
4431,a,NA,FALSE,NA
4432,la,NA,FALSE,NA
4433,expresión,NA,FALSE,NA
4434,inglesa,NA,FALSE,NA
4435,fair,NA,TRUE,FALSE
4436,play,NA,TRUE,FALSE
4437,en,NA,FALSE,NA
4438,el,NA,FALSE,NA
4439,ámbito,NA,FALSE,NA
4440,del,NA,FALSE,NA
4441,deporte,NA,FALSE,NA
4442,"""",NA,FALSE,NA
4443,.,NA,FALSE,NA
4444,Daba,NA,FALSE,NA
4445,Fundéu,NA,FALSE,NA
4446,más,NA,FALSE,NA
4447,razones,NA,FALSE,NA
4448,:,NA,FALSE,NA
4449,"""",NA,FALSE,NA
4450,El,NA,FALSE,NA
4451,Diccionario,NA,FALSE,NA
4452,panhispánico,NA,FALSE,NA
4453,de,NA,FALSE,NA
4454,dudas,NA,FALSE,NA
4455,indica,NA,FALSE,NA
4456,que,NA,FALSE,NA
4457,la,NA,FALSE,NA
4458,existencia,NA,FALSE,NA
4459,de,NA,FALSE,NA
4460,la,NA,FALSE,NA
4461,expresión,NA,FALSE,NA
4462,juego,NA,FALSE,NA
4463,limpio,NA,FALSE,NA
4464,",",NA,FALSE,NA
4465,definida,NA,FALSE,NA
4466,como,NA,FALSE,NA
4467,«,NA,FALSE,NA
4468,conducta,NA,FALSE,NA
4469,honrada,NA,FALSE,NA
4470,en,NA,FALSE,NA
4471,una,NA,FALSE,NA
4472,competición,NA,FALSE,NA
4473,o,NA,FALSE,NA
4474,juego,NA,FALSE,NA
4475,»,NA,FALSE,NA
4476,",",NA,FALSE,NA
4477,hace,NA,FALSE,NA
4478,innecesario,NA,FALSE,NA
4479,el,NA,FALSE,NA
4480,anglicismo,NA,FALSE,NA
4481,fair,NA,TRUE,FALSE
4482,play,NA,TRUE,FALSE
4483,;,NA,FALSE,NA
4484,asimismo,NA,FALSE,NA
4485,",",NA,FALSE,NA
4486,puede,NA,FALSE,NA
4487,hablarse,NA,FALSE,NA
4488,de,NA,FALSE,NA
4489,deportividad,NA,FALSE,NA
4490,para,NA,FALSE,NA
4491,referirse,NA,FALSE,NA
4492,a,NA,FALSE,NA
4493,la,NA,FALSE,NA
4494,actitud,NA,FALSE,NA
4495,cortés,NA,FALSE,NA
4496,o,NA,FALSE,NA
4497,a,NA,FALSE,NA
4498,la,NA,FALSE,NA
4499,conducta,NA,FALSE,NA
4500,correcta,NA,FALSE,NA
4501,y,NA,FALSE,NA
4502,elegante,NA,FALSE,NA
4503,que,NA,FALSE,NA
4504,muestran,NA,FALSE,NA
4505,no,NA,FALSE,NA
4506,sólo,NA,FALSE,NA
4507,los,NA,FALSE,NA
4508,deportistas,NA,FALSE,NA
4509,",",NA,FALSE,NA
4510,sino,NA,FALSE,NA
4511,cualquier,NA,FALSE,NA
4512,persona,NA,FALSE,NA
4513,",",NA,FALSE,NA
4514,en,NA,FALSE,NA
4515,muy,NA,FALSE,NA
4516,diversos,NA,FALSE,NA
4517,ámbitos,NA,FALSE,NA
4518,y,NA,FALSE,NA
4519,situaciones,NA,FALSE,NA
4520,"""",NA,FALSE,NA
4521,.,NA,FALSE,NA
4522,Se,NA,FALSE,NA
4523,refirió,NA,FALSE,NA
4524,también,NA,FALSE,NA
4525,a,NA,FALSE,NA
4526,boomerang,NA,TRUE,FALSE
4527,-,NA,FALSE,NA
4528,pocos,NA,FALSE,NA
4529,deben,NA,FALSE,NA
4530,de,NA,FALSE,NA
4531,recordar,NA,FALSE,NA
4532,ya,NA,FALSE,NA
4533,esta,NA,FALSE,NA
4534,forma,NA,FALSE,NA
4535,inglesa,NA,FALSE,NA
4536,-,NA,FALSE,NA
4537,:,NA,FALSE,NA
4538,"""",NA,FALSE,NA
4539,búmeran,NA,TRUE,TRUE
4540,o,NA,FALSE,NA
4541,bumerán,NA,TRUE,TRUE
4542,(,NA,FALSE,NA
4543,y,NA,FALSE,NA
4544,no,NA,FALSE,NA
4545,*,NA,FALSE,NA
4546,bumerang,NA,TRUE,TRUE
4547,),NA,FALSE,NA
4548,son,NA,FALSE,NA
4549,las,NA,FALSE,NA
4550,adaptaciones,NA,FALSE,NA
4551,recomendadas,NA,FALSE,NA
4552,de,NA,FALSE,NA
4553,la,NA,FALSE,NA
4554,voz,NA,FALSE,NA
4555,inglesa,NA,FALSE,NA
4556,boomerang,NA,TRUE,FALSE
4557,",",NA,FALSE,NA
4558,tal,NA,FALSE,NA
4559,como,NA,FALSE,NA
4560,indica,NA,FALSE,NA
4561,el,NA,FALSE,NA
4562,DPD,NA,FALSE,NA
4563,"""",NA,FALSE,NA
4564,.,NA,FALSE,NA
4565,Obviamente,NA,FALSE,NA
4566,",",NA,FALSE,NA
4567,que,NA,FALSE,NA
4568,haya,NA,FALSE,NA
4569,dos,NA,FALSE,NA
4570,acentuaciones,NA,FALSE,NA
4571,válidas,NA,FALSE,NA
4572,se,NA,FALSE,NA
4573,debe,NA,FALSE,NA
4574,al,NA,FALSE,NA
4575,hecho,NA,FALSE,NA
4576,de,NA,FALSE,NA
4577,que,NA,FALSE,NA
4578,en,NA,FALSE,NA
4579,algunos,NA,FALSE,NA
4580,países,NA,FALSE,NA
4581,de,NA,FALSE,NA
4582,América,NA,FALSE,NA
4583,",",NA,FALSE,NA
4584,como,NA,FALSE,NA
4585,la,NA,FALSE,NA
4586,Argentina,NA,FALSE,NA
4587,",",NA,FALSE,NA
4588,Ecuador,NA,FALSE,NA
4589,o,NA,FALSE,NA
4590,México,NA,FALSE,NA
4591,",",NA,FALSE,NA
4592,se,NA,FALSE,NA
4593,pronuncia,NA,FALSE,NA
4594,búmeran,NA,TRUE,TRUE
4595,",",NA,FALSE,NA
4596,mientras,NA,FALSE,NA
4597,que,NA,FALSE,NA
4598,en,NA,FALSE,NA
4599,España,NA,FALSE,NA
4600,y,NA,FALSE,NA
4601,en,NA,FALSE,NA
4602,otras,NA,FALSE,NA
4603,zonas,NA,FALSE,NA
4604,de,NA,FALSE,NA
4605,América,NA,FALSE,NA
4606,predomina,NA,FALSE,NA
4607,la,NA,FALSE,NA
4608,pronunciación,NA,FALSE,NA
4609,aguda,NA,FALSE,NA
4610,bumerán,NA,TRUE,TRUE
4611,.,NA,FALSE,NA
4612,Por,NA,FALSE,NA
4613,ello,NA,FALSE,NA
4614,",",NA,FALSE,NA
4615,vale,NA,FALSE,NA
4616,la,NA,FALSE,NA
4617,pena,NA,FALSE,NA
4618,recordar,NA,FALSE,NA
4619,que,NA,FALSE,NA
4620,el,NA,FALSE,NA
4621,plural,NA,FALSE,NA
4622,de,NA,FALSE,NA
4623,la,NA,FALSE,NA
4624,forma,NA,FALSE,NA
4625,esdrújula,NA,FALSE,NA
4626,es,NA,FALSE,NA
4627,invariable,NA,FALSE,NA
4628,",",NA,FALSE,NA
4629,los,NA,FALSE,NA
4630,búmeran,NA,TRUE,TRUE
4631,",",NA,FALSE,NA
4632,mientras,NA,FALSE,NA
4633,que,NA,FALSE,NA
4634,el,NA,FALSE,NA
4635,de,NA,FALSE,NA
4636,la,NA,FALSE,NA
4637,forma,NA,FALSE,NA
4638,aguda,NA,FALSE,NA
4639,es,NA,FALSE,NA
4640,regular,NA,FALSE,NA
4641,:,NA,FALSE,NA
4642,los,NA,FALSE,NA
4643,bumeranes,NA,TRUE,TRUE
4644,.,NA,FALSE,NA
4645,Fundéu,NA,FALSE,NA
4646,advierte,NA,FALSE,NA
4647,también,NA,FALSE,NA
4648,que,NA,FALSE,NA
4649,nocaut,NA,TRUE,TRUE
4650,es,NA,FALSE,NA
4651,adaptación,NA,FALSE,NA
4652,de,NA,FALSE,NA
4653,knockout,NA,TRUE,FALSE
4654,",",NA,FALSE,NA
4655,y,NA,FALSE,NA
4656,que,NA,FALSE,NA
4657,offshore,NA,TRUE,FALSE
4658,es,NA,FALSE,NA
4659,definitivamente,NA,FALSE,NA
4660,un,NA,FALSE,NA
4661,anglicismo,NA,FALSE,NA
4662,innecesario,NA,FALSE,NA
4663,porque,NA,FALSE,NA
4664,"""",NA,FALSE,NA
4665,en,NA,FALSE,NA
4666,informaciones,NA,FALSE,NA
4667,financieras,NA,FALSE,NA
4668,",",NA,FALSE,NA
4669,significa,NA,FALSE,NA
4670,«,NA,FALSE,NA
4671,con,NA,FALSE,NA
4672,ventajas,NA,FALSE,NA
4673,fiscales,NA,FALSE,NA
4674,»,NA,FALSE,NA
4675,o,NA,FALSE,NA
4676,«,NA,FALSE,NA
4677,inscrita,NA,FALSE,NA
4678,en,NA,FALSE,NA
4679,un,NA,FALSE,NA
4680,paraíso,NA,FALSE,NA
4681,fiscal,NA,FALSE,NA
4682,»,NA,FALSE,NA
4683,o,NA,FALSE,NA
4684,",",NA,FALSE,NA
4685,según,NA,FALSE,NA
4686,el,NA,FALSE,NA
4687,contexto,NA,FALSE,NA
4688,",",NA,FALSE,NA
4689,simplemente,NA,FALSE,NA
4690,«,NA,FALSE,NA
4691,en,NA,FALSE,NA
4692,el,NA,FALSE,NA
4693,extranjero,NA,FALSE,NA
4694,»,NA,FALSE,NA
4695,",",NA,FALSE,NA
4696,tal,NA,FALSE,NA
4697,como,NA,FALSE,NA
4698,indica,NA,FALSE,NA
4699,el,NA,FALSE,NA
4700,Dicciona,NA,FALSE,NA
4701,r,NA,FALSE,NA
4702,io,NA,FALSE,NA
4703,de,NA,FALSE,NA
4704,términos,NA,FALSE,NA
4705,económicos,NA,FALSE,NA
4706,",",NA,FALSE,NA
4707,financieros,NA,FALSE,NA
4708,y,NA,FALSE,NA
4709,comerciales,NA,FALSE,NA
4710,",",NA,FALSE,NA
4711,de,NA,FALSE,NA
4712,Enrique,NA,FALSE,NA
4713,Alcaraz,NA,FALSE,NA
4714,Varó,NA,FALSE,NA
4715,y,NA,FALSE,NA
4716,Brian,NA,FALSE,NA
4717,Hughes,NA,FALSE,NA
4718,"""",NA,FALSE,NA
4719,.,NA,FALSE,NA
4720,Uno,NA,FALSE,NA
4721,se,NA,FALSE,NA
4722,pregunta,NA,FALSE,NA
4723,qué,NA,FALSE,NA
4724,ocurrirá,NA,FALSE,NA
4725,a,NA,FALSE,NA
4726,la,NA,FALSE,NA
4727,inversa,NA,FALSE,NA
4728,.,NA,FALSE,NA
4729,Por,NA,FALSE,NA
4730,lo,NA,FALSE,NA
4731,menos,NA,FALSE,NA
4732,",",NA,FALSE,NA
4733,cuando,NA,FALSE,NA
4734,tenga,NA,FALSE,NA
4735,lugar,NA,FALSE,NA
4736,",",NA,FALSE,NA
4737,del,NA,FALSE,NA
4738,6,NA,FALSE,NA
4739,al,NA,FALSE,NA
4740,8,NA,FALSE,NA
4741,de,NA,FALSE,NA
4742,junio,NA,FALSE,NA
4743,próximo,NA,FALSE,NA
4744,",",NA,FALSE,NA
4745,el,NA,FALSE,NA
4746,Primer,NA,FALSE,NA
4747,Congreso,NA,FALSE,NA
4748,de,NA,FALSE,NA
4749,la,NA,FALSE,NA
4750,Academia,NA,FALSE,NA
4751,Norteamericana,NA,FALSE,NA
4752,de,NA,FALSE,NA
4753,la,NA,FALSE,NA
4754,Lengua,NA,FALSE,NA
4755,Española,NA,FALSE,NA
4756,",",NA,FALSE,NA
4757,cuyo,NA,FALSE,NA
4758,lema,NA,FALSE,NA
4759,es,NA,FALSE,NA
4760,"""",NA,FALSE,NA
4761,La,NA,FALSE,NA
4762,presencia,NA,FALSE,NA
4763,hispana,NA,FALSE,NA
4764,y,NA,FALSE,NA
4765,el,NA,FALSE,NA
4766,español,NA,FALSE,NA
4767,de,NA,FALSE,NA
4768,los,NA,FALSE,NA
4769,Estados,NA,FALSE,NA
4770,Unidos,NA,FALSE,NA
4771,:,NA,FALSE,NA
4772,unidad,NA,FALSE,NA
4773,en,NA,FALSE,NA
4774,la,NA,FALSE,NA
4775,diversidad,NA,FALSE,NA
4776,"""",NA,FALSE,NA
4777,",",NA,FALSE,NA
4778,es,NA,FALSE,NA
4779,de,NA,FALSE,NA
4780,esperar,NA,FALSE,NA
4781,que,NA,FALSE,NA
4782,los,NA,FALSE,NA
4783,académicos,NA,FALSE,NA
4784,reunidos,NA,FALSE,NA
4785,hagan,NA,FALSE,NA
4786,un,NA,FALSE,NA
4787,relevamiento,NA,FALSE,NA
4788,de,NA,FALSE,NA
4789,las,NA,FALSE,NA
4790,palabras,NA,FALSE,NA
4791,españolas,NA,FALSE,NA
4792,incorporadas,NA,FALSE,NA
4793,recientemente,NA,FALSE,NA
4794,al,NA,FALSE,NA
4795,inglés,NA,FALSE,NA
4796,estadounidense,NA,FALSE,NA
4797,.,NA,FALSE,NA
4798,Algo,NA,FALSE,NA
4799,que,NA,FALSE,NA
4800,vaya,NA,FALSE,NA
4801,más,NA,FALSE,NA
4802,allá,NA,FALSE,NA
4803,del,NA,FALSE,NA
4804,"""",NA,FALSE,NA
4805,Hasta,NA,FALSE,NA
4806,la,NA,FALSE,NA
4807,vista,NA,FALSE,NA
4808,",",NA,FALSE,NA
4809,amigo,NA,FALSE,NA
4810,"""",NA,FALSE,NA
4811,",",NA,FALSE,NA
4812,tan,NA,FALSE,NA
4813,característico,NA,FALSE,NA
4814,de,NA,FALSE,NA
4815,las,NA,FALSE,NA
4816,películas,NA,FALSE,NA
4817,de,NA,FALSE,NA
4818,Arnold,NA,FALSE,NA
4819,Schwarzenegger,NA,FALSE,NA
4820,.,NA,FALSE,NA
4821,"""",NA,FALSE,NA
4822,ARTICLE0041,NA,FALSE,NA
4823,",",NA,FALSE,NA
4824,Perros,NA,FALSE,NA
4825,en,NA,FALSE,NA
4826,la,NA,FALSE,NA
4827,oficina,NA,FALSE,NA
4828,:,NA,FALSE,NA
4829,las,NA,FALSE,NA
4830,mascotas,NA,FALSE,NA
4831,ladran,NA,FALSE,NA
4832,fuerte,NA,FALSE,NA
4833,en,NA,FALSE,NA
4834,el,NA,FALSE,NA
4835,mundo,NA,FALSE,NA
4836,laboral,NA,FALSE,NA
4837,",",NA,FALSE,NA
4838,"""",NA,FALSE,NA
4839,La,NA,FALSE,NA
4840,labradora,NA,FALSE,NA
4841,Tiikka,NA,FALSE,NA
4842,en,NA,FALSE,NA
4843,una,NA,FALSE,NA
4844,mañana,NA,FALSE,NA
4845,de,NA,FALSE,NA
4846,trabajo,NA,FALSE,NA
4847,en,NA,FALSE,NA
4848,Findasense,NA,FALSE,NA
4849,.,NA,FALSE,NA
4850,Buenos,NA,FALSE,NA
4851,Aires,NA,FALSE,NA
4852,se,NA,FALSE,NA
4853,suma,NA,FALSE,NA
4854,a,NA,FALSE,NA
4855,la,NA,FALSE,NA
4856,tendencia,NA,FALSE,NA
4857,ya,NA,FALSE,NA
4858,instalada,NA,FALSE,NA
4859,en,NA,FALSE,NA
4860,otras,NA,FALSE,NA
4861,ciudades,NA,FALSE,NA
4862,del,NA,FALSE,NA
4863,mundo,NA,FALSE,NA
4864,;,NA,FALSE,NA
4865,tanto,NA,FALSE,NA
4866,jefes,NA,FALSE,NA
4867,como,NA,FALSE,NA
4868,empleados,NA,FALSE,NA
4869,son,NA,FALSE,NA
4870,bienvenidos,NA,FALSE,NA
4871,a,NA,FALSE,NA
4872,compartir,NA,FALSE,NA
4873,horas,NA,FALSE,NA
4874,de,NA,FALSE,NA
4875,trabajo,NA,FALSE,NA
4876,con,NA,FALSE,NA
4877,sus,NA,FALSE,NA
4878,mascotas,NA,FALSE,NA
4879,En,NA,FALSE,NA
4880,la,NA,FALSE,NA
4881,oficina,NA,FALSE,NA
4882,de,NA,FALSE,NA
4883,Findasense,NA,FALSE,NA
4884,no,NA,FALSE,NA
4885,hay,NA,FALSE,NA
4886,tachos,NA,FALSE,NA
4887,de,NA,FALSE,NA
4888,basura,NA,FALSE,NA
4889,.,NA,FALSE,NA
4890,El,NA,FALSE,NA
4891,afán,NA,FALSE,NA
4892,"""",NA,FALSE,NA
4893,ecologista,NA,FALSE,NA
4894,"""",NA,FALSE,NA
4895,de,NA,FALSE,NA
4896,Tiikka,NA,FALSE,NA
4897,hizo,NA,FALSE,NA
4898,que,NA,FALSE,NA
4899,los,NA,FALSE,NA
4900,fundadores,NA,FALSE,NA
4901,de,NA,FALSE,NA
4902,la,NA,FALSE,NA
4903,consultora,NA,FALSE,NA
4904,revisaran,NA,FALSE,NA
4905,su,NA,FALSE,NA
4906,política,NA,FALSE,NA
4907,respecto,NA,FALSE,NA
4908,de,NA,FALSE,NA
4909,los,NA,FALSE,NA
4910,residuos,NA,FALSE,NA
4911,generados,NA,FALSE,NA
4912,en,NA,FALSE,NA
4913,la,NA,FALSE,NA
4914,empresa,NA,FALSE,NA
4915,.,NA,FALSE,NA
4916,"""",NA,FALSE,NA
4917,Tiikka,NA,FALSE,NA
4918,es,NA,FALSE,NA
4919,muy,NA,FALSE,NA
4920,glotona,NA,FALSE,NA
4921,",",NA,FALSE,NA
4922,como,NA,FALSE,NA
4923,todos,NA,FALSE,NA
4924,los,NA,FALSE,NA
4925,labradores,NA,FALSE,NA
4926,.,NA,FALSE,NA
4927,Tuvimos,NA,FALSE,NA
4928,que,NA,FALSE,NA
4929,quitar,NA,FALSE,NA
4930,todos,NA,FALSE,NA
4931,los,NA,FALSE,NA
4932,tachos,NA,FALSE,NA
4933,de,NA,FALSE,NA
4934,la,NA,FALSE,NA
4935,oficina,NA,FALSE,NA
4936,porque,NA,FALSE,NA
4937,iba,NA,FALSE,NA
4938,de,NA,FALSE,NA
4939,uno,NA,FALSE,NA
4940,en,NA,FALSE,NA
4941,uno,NA,FALSE,NA
4942,buscando,NA,FALSE,NA
4943,cualquier,NA,FALSE,NA
4944,cosa,NA,FALSE,NA
4945,para,NA,FALSE,NA
4946,comer,NA,FALSE,NA
4947,"""",NA,FALSE,NA
4948,",",NA,FALSE,NA
4949,cuenta,NA,FALSE,NA
4950,su,NA,FALSE,NA
4951,"""",NA,FALSE,NA
4952,papá,NA,FALSE,NA
4953,"""",NA,FALSE,NA
4954,y,NA,FALSE,NA
4955,jefe,NA,FALSE,NA
4956,Tomás,NA,FALSE,NA
4957,Lorsch,NA,FALSE,NA
4958,",",NA,FALSE,NA
4959,uno,NA,FALSE,NA
4960,de,NA,FALSE,NA
4961,los,NA,FALSE,NA
4962,fundadores,NA,FALSE,NA
4963,de,NA,FALSE,NA
4964,Findasense,NA,FALSE,NA
4965,.,NA,FALSE,NA
4966,Solucionado,NA,FALSE,NA
4967,el,NA,FALSE,NA
4968,tema,NA,FALSE,NA
4969,",",NA,FALSE,NA
4970,Tiikka,NA,FALSE,NA
4971,se,NA,FALSE,NA
4972,desempeña,NA,FALSE,NA
4973,como,NA,FALSE,NA
4974,recepcionista,NA,FALSE,NA
4975,en,NA,FALSE,NA
4976,la,NA,FALSE,NA
4977,consultora,NA,FALSE,NA
4978,de,NA,FALSE,NA
4979,negocios,NA,FALSE,NA
4980,digitales,NA,FALSE,NA
4981,y,NA,FALSE,NA
4982,ama,NA,FALSE,NA
4983,saludar,NA,FALSE,NA
4984,a,NA,FALSE,NA
4985,todas,NA,FALSE,NA
4986,las,NA,FALSE,NA
4987,personas,NA,FALSE,NA
4988,que,NA,FALSE,NA
4989,entran,NA,FALSE,NA
4990,en,NA,FALSE,NA
4991,la,NA,FALSE,NA
4992,oficina,NA,FALSE,NA
4993,.,NA,FALSE,NA
4994,Pero,NA,FALSE,NA
4995,no,NA,FALSE,NA
4996,escapa,NA,FALSE,NA
4997,de,NA,FALSE,NA
4998,uno,NA,FALSE,NA
4999,de,NA,FALSE,NA
5000,los,NA,FALSE,NA
5001,peores,NA,FALSE,NA
5002,delitos,NA,FALSE,NA
5003,laborales,NA,FALSE,NA
5004,:,NA,FALSE,NA
5005,cada,NA,FALSE,NA
5006,tanto,NA,FALSE,NA
5007,se,NA,FALSE,NA
5008,come,NA,FALSE,NA
5009,el,NA,FALSE,NA
5010,almuerzo,NA,FALSE,NA
5011,de,NA,FALSE,NA
5012,algún,NA,FALSE,NA
5013,compañero,NA,FALSE,NA
5014,de,NA,FALSE,NA
5015,trabajo,NA,FALSE,NA
5016,.,NA,FALSE,NA
5017,"""",NA,FALSE,NA
5018,Si,NA,FALSE,NA
5019,huele,NA,FALSE,NA
5020,comida,NA,FALSE,NA
5021,",",NA,FALSE,NA
5022,Tikka,NA,FALSE,NA
5023,no,NA,FALSE,NA
5024,discrimina,NA,FALSE,NA
5025,.,NA,FALSE,NA
5026,Se,NA,FALSE,NA
5027,habrá,NA,FALSE,NA
5028,comido,NA,FALSE,NA
5029,varios,NA,FALSE,NA
5030,sándwichs,NA,TRUE,TRUE
5031,y,NA,FALSE,NA
5032,alguna,NA,FALSE,NA
5033,que,NA,FALSE,NA
5034,otra,NA,FALSE,NA
5035,milanesa,NA,FALSE,NA
5036,"""",NA,FALSE,NA
5037,",",NA,FALSE,NA
5038,acusa,NA,FALSE,NA
5039,",",NA,FALSE,NA
5040,divertido,NA,FALSE,NA
5041,",",NA,FALSE,NA
5042,Tomás,NA,FALSE,NA
5043,.,NA,FALSE,NA
5044,Tiikka,NA,FALSE,NA
5045,no,NA,FALSE,NA
5046,es,NA,FALSE,NA
5047,un,NA,FALSE,NA
5048,caso,NA,FALSE,NA
5049,aislado,NA,FALSE,NA
5050,.,NA,FALSE,NA
5051,Buenos,NA,FALSE,NA
5052,Aires,NA,FALSE,NA
5053,se,NA,FALSE,NA
5054,sumó,NA,FALSE,NA
5055,a,NA,FALSE,NA
5056,la,NA,FALSE,NA
5057,tendencia,NA,FALSE,NA
5058,ya,NA,FALSE,NA
5059,presente,NA,FALSE,NA
5060,desde,NA,FALSE,NA
5061,hace,NA,FALSE,NA
5062,años,NA,FALSE,NA
5063,en,NA,FALSE,NA
5064,otras,NA,FALSE,NA
5065,capitales,NA,FALSE,NA
5066,del,NA,FALSE,NA
5067,mundo,NA,FALSE,NA
5068,",",NA,FALSE,NA
5069,que,NA,FALSE,NA
5070,incorpora,NA,FALSE,NA
5071,a,NA,FALSE,NA
5072,las,NA,FALSE,NA
5073,mascotas,NA,FALSE,NA
5074,al,NA,FALSE,NA
5075,mundo,NA,FALSE,NA
5076,laboral,NA,FALSE,NA
5077,:,NA,FALSE,NA
5078,los,NA,FALSE,NA
5079,empleados,NA,FALSE,NA
5080,de,NA,FALSE,NA
5081,algunas,NA,FALSE,NA
5082,empresas,NA,FALSE,NA
5083,van,NA,FALSE,NA
5084,al,NA,FALSE,NA
5085,trabajo,NA,FALSE,NA
5086,con,NA,FALSE,NA
5087,sus,NA,FALSE,NA
5088,perros,NA,FALSE,NA
5089,y,NA,FALSE,NA
5090,hasta,NA,FALSE,NA
5091,hay,NA,FALSE,NA
5092,algunas,NA,FALSE,NA
5093,compañías,NA,FALSE,NA
5094,que,NA,FALSE,NA
5095,optan,NA,FALSE,NA
5096,por,NA,FALSE,NA
5097,adoptar,NA,FALSE,NA
5098,de,NA,FALSE,NA
5099,forma,NA,FALSE,NA
5100,institucional,NA,FALSE,NA
5101,una,NA,FALSE,NA
5102,mascota,NA,FALSE,NA
5103,.,NA,FALSE,NA
5104,Es,NA,FALSE,NA
5105,la,NA,FALSE,NA
5106,incursión,NA,FALSE,NA
5107,en,NA,FALSE,NA
5108,el,NA,FALSE,NA
5109,mundo,NA,FALSE,NA
5110,laboral,NA,FALSE,NA
5111,de,NA,FALSE,NA
5112,un,NA,FALSE,NA
5113,concepto,NA,FALSE,NA
5114,sintetizado,NA,FALSE,NA
5115,en,NA,FALSE,NA
5116,el,NA,FALSE,NA
5117,popular,NA,FALSE,NA
5118,anglicismo,NA,FALSE,NA
5119,"""",NA,FALSE,NA
5120,pet,NA,TRUE,FALSE
5121,friendly,NA,TRUE,FALSE
5122,"""",NA,FALSE,NA
5123,(,NA,FALSE,NA
5124,es,NA,FALSE,NA
5125,decir,NA,FALSE,NA
5126,",",NA,FALSE,NA
5127,amigable,NA,FALSE,NA
5128,con,NA,FALSE,NA
5129,las,NA,FALSE,NA
5130,mascotas,NA,FALSE,NA
5131,),NA,FALSE,NA
5132,.,NA,FALSE,NA
5133,Reglas,NA,FALSE,NA
5134,de,NA,FALSE,NA
5135,convivencia,NA,FALSE,NA
5136,Como,NA,FALSE,NA
5137,todo,NA,FALSE,NA
5138,fenómeno,NA,FALSE,NA
5139,en,NA,FALSE,NA
5140,pleno,NA,FALSE,NA
5141,desarrollo,NA,FALSE,NA
5142,",",NA,FALSE,NA
5143,aún,NA,FALSE,NA
5144,no,NA,FALSE,NA
5145,hay,NA,FALSE,NA
5146,reglas,NA,FALSE,NA
5147,definidas,NA,FALSE,NA
5148,ni,NA,FALSE,NA
5149,un,NA,FALSE,NA
5150,modus,NA,FALSE,NA
5151,operandi,NA,FALSE,NA
5152,previamente,NA,FALSE,NA
5153,establecido,NA,FALSE,NA
5154,.,NA,FALSE,NA
5155,El,NA,FALSE,NA
5156,factor,NA,FALSE,NA
5157,común,NA,FALSE,NA
5158,en,NA,FALSE,NA
5159,estas,NA,FALSE,NA
5160,iniciativas,NA,FALSE,NA
5161,es,NA,FALSE,NA
5162,la,NA,FALSE,NA
5163,improvisación,NA,FALSE,NA
5164,.,NA,FALSE,NA
5165,"""",NA,FALSE,NA
5166,Es,NA,FALSE,NA
5167,muy,NA,FALSE,NA
5168,sano,NA,FALSE,NA
5169,porque,NA,FALSE,NA
5170,cuando,NA,FALSE,NA
5171,necesitás,NA,FALSE,NA
5172,traer,NA,FALSE,NA
5173,a,NA,FALSE,NA
5174,tu,NA,FALSE,NA
5175,mascota,NA,FALSE,NA
5176,",",NA,FALSE,NA
5177,podés,NA,FALSE,NA
5178,hacerlo,NA,FALSE,NA
5179,.,NA,FALSE,NA
5180,Cada,NA,FALSE,NA
5181,uno,NA,FALSE,NA
5182,es,NA,FALSE,NA
5183,responsable,NA,FALSE,NA
5184,de,NA,FALSE,NA
5185,las,NA,FALSE,NA
5186,necesidades,NA,FALSE,NA
5187,de,NA,FALSE,NA
5188,su,NA,FALSE,NA
5189,mascota,NA,FALSE,NA
5190,en,NA,FALSE,NA
5191,la,NA,FALSE,NA
5192,oficina,NA,FALSE,NA
5193,.,NA,FALSE,NA
5194,Se,NA,FALSE,NA
5195,ordena,NA,FALSE,NA
5196,naturalmente,NA,FALSE,NA
5197,.,NA,FALSE,NA
5198,Aplicamos,NA,FALSE,NA
5199,el,NA,FALSE,NA
5200,mismo,NA,FALSE,NA
5201,parámetro,NA,FALSE,NA
5202,que,NA,FALSE,NA
5203,con,NA,FALSE,NA
5204,las,NA,FALSE,NA
5205,personas,NA,FALSE,NA
5206,.,NA,FALSE,NA
5207,Por,NA,FALSE,NA
5208,ejemplo,NA,FALSE,NA
5209,",",NA,FALSE,NA
5210,cualquier,NA,FALSE,NA
5211,persona,NA,FALSE,NA
5212,involucrada,NA,FALSE,NA
5213,en,NA,FALSE,NA
5214,un,NA,FALSE,NA
5215,incidente,NA,FALSE,NA
5216,violento,NA,FALSE,NA
5217,es,NA,FALSE,NA
5218,despedida,NA,FALSE,NA
5219,y,NA,FALSE,NA
5220,pasaría,NA,FALSE,NA
5221,lo,NA,FALSE,NA
5222,mismo,NA,FALSE,NA
5223,con,NA,FALSE,NA
5224,los,NA,FALSE,NA
5225,perros,NA,FALSE,NA
5226,.,NA,FALSE,NA
5227,Pero,NA,FALSE,NA
5228,",",NA,FALSE,NA
5229,por,NA,FALSE,NA
5230,ahora,NA,FALSE,NA
5231,",",NA,FALSE,NA
5232,no,NA,FALSE,NA
5233,pasó,NA,FALSE,NA
5234,"""",NA,FALSE,NA
5235,",",NA,FALSE,NA
5236,explica,NA,FALSE,NA
5237,Sebastián,NA,FALSE,NA
5238,García,NA,FALSE,NA
5239,Padín,NA,FALSE,NA
5240,",",NA,FALSE,NA
5241,Country,NA,FALSE,NA
5242,Manager,NA,FALSE,NA
