Token,POS,NE,Lemma,Tag,Language_x,Candidate,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism,Adapted
arma,NOUN,O,armar,NOUN__Gender=Fem|Number=Sing,,True,False,arma,,FALSE,
político,ADJ,O,político,ADJ__Gender=Masc|Number=Sing,,True,False,político,,FALSE,
claro,ADJ,O,claro,Stop Word,,True,False,claro,,FALSE,
acontecimientos,NOUN,O,acontecimiento,NOUN__Gender=Masc|Number=Plur,,True,False,acontecimientos,,FALSE,
importancia,NOUN,O,importancia,NOUN__Gender=Fem|Number=Sing,,True,False,importancia,,FALSE,
global,ADJ,O,global,ADJ__Number=Sing,,True,False,global,,FALSE,
victoria,NOUN,O,victoria,NOUN__Gender=Fem|Number=Sing,,True,False,victoria,,FALSE,
electoral,ADJ,O,electoral,ADJ__Number=Sing,,True,False,electoral,,FALSE,
diferentes,ADJ,O,diferente,Stop Word,,True,False,diferentes,,FALSE,
procesos,NOUN,O,proceso,NOUN__Gender=Masc|Number=Plur,,True,False,procesos,,FALSE,
electorales,ADJ,O,electoral,ADJ__Number=Plur,,True,False,electorales,,FALSE,
plebiscitarios,NOUN,O,plebiscitario,NOUN__Gender=Masc|Number=Plur,,True,False,plebiscitarios,,FALSE,
tenía,VERB,O,tener,Stop Word,,True,True,encuentra,,FALSE,
tenía,VERB,O,tener,Stop Word,,True,True,tenía,,FALSE,
tenía,VERB,O,tener,Stop Word,,True,True,tener,,FALSE,
venir,VERB,O,venir,VERB__VerbForm=Inf,,True,False,venir,,FALSE,
ámbito,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Sing,,True,False,ámbito,,FALSE,
coordinador,NOUN,O,coordinador,NOUN__Gender=Masc|Number=Sing,,True,False,coordinador,,FALSE,
general,ADJ,O,general,Stop Word,,True,False,general,,FALSE,
candidatas,NOUN,O,candidato,NOUN__Gender=Fem|Number=Plur,,True,False,candidatas,,FALSE,
anunciaron,VERB,O,anunciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,False,anunciaron,,FALSE,
días,NOUN,O,día,Stop Word,,True,False,días,,FALSE,
relacionadas,ADJ,O,relacionar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,relacionadas,,FALSE,
sorpaso,NOUN,O,sorpaso,NOUN__Gender=Masc|Number=Sing,,True,False,sorpaso,,FALSE,
abstenciocracia,NOUN,O,abstenciocracia,NOUN__Gender=Fem|Number=Sing,,True,False,abstenciocracia,,FALSE,
posverdad,NOUN,O,posverdad,NOUN__Gender=Fem|Number=Sing,,True,False,posverdad,,FALSE,
ganadora,NOUN,O,ganador,NOUN__Gender=Fem|Number=Sing,,True,False,ganadora,,FALSE,
decidido,VERB,O,decidir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,decidido,,FALSE,
lleva,VERB,O,llevar,Stop Word,,True,True,está,,FALSE,
tiempo,NOUN,O,tiempo,Stop Word,,True,False,tiempo,,FALSE,
centro,NOUN,O,centrar,NOUN__Gender=Masc|Number=Sing,,True,False,centro,,FALSE,
viviendo,VERB,O,vivir,VERB__VerbForm=Ger,,True,False,viviendo,,FALSE,
proceso,NOUN,O,procesar,NOUN__Gender=Masc|Number=Sing,,True,False,proceso,,FALSE,
ampliación,NOUN,O,ampliación,NOUN__Gender=Fem|Number=Sing,,True,False,ampliación,,FALSE,
cambio,NOUN,O,cambiar,NOUN__Gender=Masc|Number=Sing,,True,False,cambio,,FALSE,
significado,NOUN,O,significar,NOUN__Gender=Masc|Number=Sing,,True,False,significado,,FALSE,
cargándose,NOUN,O,cargándose,NOUN__Gender=Fem|Number=Sing,,True,False,cargándose,,FALSE,
negativas,NOUN,O,negativo,NOUN__Gender=Fem|Number=Plur,,True,False,negativas,,FALSE,
evolución,NOUN,O,evolución,NOUN__Gender=Fem|Number=Sing,,True,False,evolución,,FALSE,
acelerado,VERB,O,acelerar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,acelerado,,FALSE,
uso,NOUN,O,usar,Stop Word,,True,False,uso,,FALSE,
neutro,ADJ,O,neutro,ADJ__Gender=Masc|Number=Sing,,True,False,neutro,,FALSE,
populista,ADJ,O,populista,ADJ__Number=Sing,,True,False,populista,,FALSE,
tuvieron,VERB,O,tener,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,False,tuvieron,,FALSE,
significados,ADJ,O,significar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,significados,,FALSE,
próximos,ADJ,O,próximo,Stop Word,,True,False,próximos,,FALSE,
largo,NOUN,O,largar,Stop Word,,True,False,largo,,FALSE,
meses,NOUN,O,mesar,NOUN__Gender=Masc|Number=Plur,,True,False,meses,,FALSE,
recibido,VERB,O,recibir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,recibido,,FALSE,
consultas,NOUN,O,consultar,NOUN__Gender=Fem|Number=Plur,,True,False,consultas,,FALSE,
real,ADJ,O,real,ADJ__Number=Sing,,True,False,real,,FALSE,
evidente,ADJ,O,evidente,ADJ__Number=Sing,,True,False,evidente,,FALSE,
medios,NOUN,O,medio,NOUN__Gender=Masc|Number=Plur,,True,False,medios,,FALSE,
va,VERB,O,ir,Stop Word,,True,True,está,,FALSE,
va,VERB,O,ir,Stop Word,,True,False,va,,FALSE,
va,VERB,O,ir,Stop Word,,True,True,hace,,FALSE,
simple,ADJ,O,simple,ADJ__Number=Sing,,True,False,simple,,FALSE,
defensa,NOUN,O,defensa,NOUN__Number=Sing,,True,False,defensa,,FALSE,
intereses,NOUN,O,interesar,NOUN__Gender=Masc|Number=Plur,,True,False,intereses,,FALSE,
populares,ADJ,O,popular,ADJ__Number=Plur,,True,False,populares,,FALSE,
mencionan,VERB,O,mencionar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,mencionan,,FALSE,
matices,NOUN,O,matizar,NOUN__Gender=Masc|Number=Plur,,True,False,matices,,FALSE,
diccionarios,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Plur,,True,False,diccionarios,,FALSE,
sentidos,NOUN,O,sentir,NOUN__Gender=Masc|Number=Plur,,True,False,sentidos,,FALSE,
use,VERB,O,usar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,use,,FALSE,
prefieren,VERB,O,preferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,prefieren,,FALSE,
definirlo,VERB,O,definirlo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,definirlo,,FALSE,
tendencia,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Sing,,True,False,tendencia,,FALSE,
política,ADJ,O,político,ADJ__Gender=Fem|Number=Sing,,True,False,política,,FALSE,
pretende,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,pretende,,FALSE,
devolver,VERB,O,devolver,VERB__VerbForm=Inf,,True,False,devolver,,FALSE,
masas,NOUN,O,masa,NOUN__Gender=Fem|Number=Plur,,True,False,masas,,FALSE,
élites,NOUN,O,élite,NOUN__Gender=Fem|Number=Plur,,True,False,élites,,FALSE,
comunicación,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Sing,,True,False,comunicación,,FALSE,
imponiéndose,VERB,O,imponiéndose,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,imponiéndose,,FALSE,
visión,NOUN,O,visión,NOUN__Gender=Fem|Number=Sing,,True,False,visión,,FALSE,
negativa,ADJ,O,negativo,ADJ__Gender=Fem|Number=Sing,,True,False,negativa,,FALSE,
suele,VERB,O,soler,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,suele,,FALSE,
aplicarse,VERB,O,aplicarse,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,aplicarse,,FALSE,
políticos,NOUN,O,político,NOUN__Gender=Masc|Number=Plur,,True,False,políticos,,FALSE,
ideologías,NOUN,O,ideología,NOUN__Gender=Fem|Number=Plur,,True,False,ideologías,,FALSE,
común,NOUN,O,común,NOUN___,,True,False,común,,FALSE,
apelación,NOUN,O,apelación,NOUN__Gender=Fem|Number=Sing,,True,False,apelación,,FALSE,
emotiva,ADJ,O,emotivo,ADJ__Gender=Fem|Number=Sing,,True,False,emotiva,,FALSE,
ciudadano,NOUN,O,ciudadano,NOUN__Gender=Masc|Number=Sing,,True,False,ciudadano,,FALSE,
oferta,NOUN,O,ofertar,NOUN__Gender=Fem|Number=Sing,,True,False,oferta,,FALSE,
soluciones,NOUN,O,solucionar,NOUN__Gender=Fem|Number=Plur,,True,False,soluciones,,FALSE,
simples,ADJ,O,simple,ADJ__Number=Plur,,True,False,simples,,FALSE,
problemas,NOUN,O,problema,NOUN__Gender=Masc|Number=Plur,,True,False,problemas,,FALSE,
complejos,ADJ,O,complejo,ADJ__Gender=Masc|Number=Plur,,True,False,complejos,,FALSE,
lingüistas,NOUN,O,lingüista,NOUN__Number=Plur,,True,False,lingüistas,,FALSE,
denominan,VERB,O,denominar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,denominan,,FALSE,
relexicalización,NOUN,O,relexicalización,NOUN__Gender=Fem|Number=Sing,,True,False,relexicalización,,FALSE,
ocurriendo,VERB,O,ocurrir,VERB__VerbForm=Ger,,True,False,ocurriendo,,FALSE,
ojos,NOUN,O,ojo,NOUN__Gender=Masc|Number=Plur,,True,False,ojos,,FALSE,
propiciado,VERB,O,propiciar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,propiciado,,FALSE,
elección,NOUN,O,elección,NOUN__Gender=Fem|Number=Sing,,True,False,elección,,FALSE,
decisión,NOUN,O,decisión,NOUN__Gender=Fem|Number=Sing,,True,False,decisión,,FALSE,
final,ADJ,O,final,Stop Word,,True,False,final,,FALSE,
publicó,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,publicó,,FALSE,
lista,NOUN,O,listo,NOUN__Gender=Fem|Number=Sing,,True,False,lista,,FALSE,
finalistas,ADJ,O,finalista,ADJ__Number=Plur,,True,False,finalistas,,FALSE,
figuraban,VERB,O,figurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,False,figuraban,,FALSE,
adaptación,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Sing,,True,False,adaptación,,FALSE,
propuesta,ADJ,O,proponer,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,propuesta,,FALSE,
youtuber,ADJ,O,youtuber,ADJ__Number=Sing,,True,True,glamping,,TRUE,False
ningufonear,VERB,O,ningufonear,VERB__VerbForm=Inf,,True,False,ningufonear,,FALSE,
phubbing,NOUN,O,phubbing,NOUN__Gender=Masc|Number=Sing,,True,False,phubbing,,TRUE,False
usa,VERB,O,usar,Stop Word,,True,True,estaba,,FALSE,
definir,VERB,O,definir,VERB__VerbForm=Inf,,True,False,definir,,FALSE,
actitud,NOUN,O,actitud,NOUN__Gender=Fem|Number=Sing,,True,False,actitud,,FALSE,
presta,VERB,O,presto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,presta,,FALSE,
atención,NOUN,O,atención,NOUN__Gender=Fem|Number=Sing,,True,False,atención,,FALSE,
dispositivo,NOUN,O,dispositivo,NOUN__Gender=Masc|Number=Sing,,True,False,dispositivo,,FALSE,
móvil,ADJ,O,móvil,ADJ__Number=Sing,,True,False,móvil,,FALSE,
desatiende,VERB,O,desatender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,desatiende,,FALSE,
significados,NOUN,O,significar,NOUN__Gender=Masc|Number=Plur,,True,False,significados,,FALSE,
ampliando,VERB,O,ampliar,VERB__VerbForm=Ger,,True,False,ampliando,,FALSE,
hablantes,NOUN,O,hablante,NOUN__Gender=Masc|Number=Plur,,True,False,hablantes,,FALSE,
bizarro,NOUN,O,bizarro,NOUN__Gender=Masc|Number=Sing,,True,False,bizarro,,FALSE,
cuñadismo,NOUN,O,cuñadismo,NOUN__Gender=Masc|Number=Sing,,True,False,cuñadismo,,FALSE,
vendehúmos,VERB,O,vendehúmos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,False,vendehúmos,,FALSE,
videoarbitraje,NOUN,O,videoarbitraje,NOUN__Gender=Masc|Number=Sing,,True,False,videoarbitraje,,FALSE,
español,NOUN,O,español,NOUN__Gender=Masc|Number=Sing,,True,False,español,,FALSE,
traducciones,NOUN,O,traducción,NOUN__Gender=Fem|Number=Plur,,True,False,traducciones,,FALSE,
destinadas,ADJ,O,destinar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,destinadas,,FALSE,
fracaso,NOUN,O,fracasar,NOUN__Gender=Masc|Number=Sing,,True,False,fracaso,,FALSE,
posibilidad,NOUN,O,posibilidad,NOUN__Gender=Fem|Number=Sing,,True,False,posibilidad,,FALSE,
autofo,NOUN,O,autofo,NOUN__Gender=Masc|Number=Sing,,True,False,autofo,,FALSE,
to,NOUN,O,to,NOUN___,,True,False,to,,FALSE,
autorretrato,NOUN,O,autorretrato,NOUN__Gender=Masc|Number=Sing,,True,False,autorretrato,,FALSE,
reemplazar,VERB,O,reemplazar,VERB__VerbForm=Inf,,True,False,reemplazar,,FALSE,
selfie,NOUN,O,selfie,NOUN___,,True,True,amenities,,TRUE,False
selfie,NOUN,O,selfie,NOUN___,,True,True,blog,,TRUE,False
selfie,NOUN,O,selfie,NOUN___,,True,True,golf,,TRUE,False
ganado,VERB,O,ganar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,ganado,,FALSE,
pulseada,NOUN,O,pulsear,NOUN__Gender=Fem|Number=Sing,,True,False,pulseada,,FALSE,
aclaración,NOUN,O,aclaración,NOUN__Gender=Fem|Number=Sing,,True,False,aclaración,,FALSE,
es,NOUN,O,ser,Stop Word,,True,False,es,,FALSE,
decir,NOUN,O,decir,Stop Word,,True,False,decir,,FALSE,
decir,NOUN,O,decir,Stop Word,,True,True,ir,,FALSE,
autofoto,NOUN,O,autofoto,NOUN__Number=Sing,,True,False,autofoto,,FALSE,
tomada,ADJ,O,tomar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,tomada,,FALSE,
smartphone,NOUN,O,smartphone,NOUN__Gender=Masc|Number=Sing,,True,False,smartphone,,FALSE,
teléfono,NOUN,O,teléfono,NOUN__Gender=Masc|Number=Sing,,True,False,teléfono,,FALSE,
celular,ADJ,O,celular,ADJ__Number=Sing,,True,False,celular,,FALSE,
elegida,VERB,O,elegir,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,False,elegida,,FALSE,
admitámoslo,NOUN,O,admitámoslo,NOUN__Gender=Masc|Number=Plur,,True,False,admitámoslo,,FALSE,
toma,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,toma,,FALSE,
propias,ADJ,O,propio,Stop Word,,True,False,propias,,FALSE,
decisiones,NOUN,O,decisión,NOUN__Gender=Fem|Number=Plur,,True,False,decisiones,,FALSE,
pareja,NOUN,O,parejo,NOUN__Gender=Fem|Number=Sing,,True,False,pareja,,FALSE,
vigente,ADJ,O,vigente,ADJ__Number=Sing,,True,False,vigente,,FALSE,
link,NOUN,O,link,NOUN__AdvType=Tim,,True,True,hackear,,TRUE,False
enlace,NOUN,O,enlazar,NOUN__Gender=Masc|Number=Sing,,True,False,enlace,,FALSE,
online,NOUN,O,online,NOUN__Gender=Masc|Number=Sing,,True,True,branding,,TRUE,False
online,NOUN,O,online,NOUN__Gender=Masc|Number=Sing,,True,True,hacker,,TRUE,False
online,NOUN,O,online,NOUN__Gender=Masc|Number=Sing,,True,True,sharenting,,TRUE,False
online,NOUN,O,online,NOUN__Gender=Masc|Number=Sing,,True,True,size,,TRUE,False
preferencias,NOUN,O,preferencia,NOUN__Gender=Fem|Number=Plur,,True,False,preferencias,,FALSE,
reconocen,VERB,O,reconocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,reconocen,,FALSE,
escritura,NOUN,O,escriturar,NOUN__Gender=Fem|Number=Sing,,True,False,escritura,,FALSE,
recomendaciones,NOUN,O,recomendación,NOUN__Gender=Fem|Number=Plur,,True,False,recomendaciones,,FALSE,
extranjerismos,NOUN,O,extranjerismo,NOUN__Gender=Masc|Number=Plur,,True,False,extranjerismos,,FALSE,
correspondientes,ADJ,O,correspondiente,ADJ__Number=Plur,,True,False,correspondientes,,FALSE,
reemplazos,ADJ,O,reemplazo,ADJ__Gender=Masc|Number=Plur,,True,False,reemplazos,,FALSE,
suponían,VERB,O,suponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,False,suponían,,FALSE,
aceptados,ADJ,O,aceptar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,aceptados,,FALSE,
hablantes,NOUN,O,hablante,NOUN__Number=Plur,,True,False,hablantes,,FALSE,
limpio,ADJ,O,limpiar,ADJ__Gender=Masc|Number=Sing,,True,False,limpio,,FALSE,
deportividad,NOUN,O,deportividad,NOUN__Gender=Fem|Number=Sing,,True,False,deportividad,,FALSE,
alternativas,NOUN,O,alternativo,NOUN__Gender=Fem|Number=Plur,,True,False,alternativas,,FALSE,
expresión,NOUN,O,expresión,NOUN__Gender=Fem|Number=Sing,,True,False,expresión,,FALSE,
fair,NOUN,O,fair,NOUN___,,True,True,hacker,,TRUE,False
fair,NOUN,O,fair,NOUN___,,True,True,hobbies,,TRUE,False
play,NOUN,O,play,NOUN___,,True,True,hackers,,TRUE,False
play,NOUN,O,play,NOUN___,,True,True,hobby,,TRUE,False
deporte,NOUN,O,deportar,NOUN__Gender=Masc|Number=Sing,,True,False,deporte,,FALSE,
razones,NOUN,O,razonar,NOUN__Gender=Fem|Number=Plur,,True,False,razones,,FALSE,
indica,VERB,O,indicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,indica,,FALSE,
juego,VERB,O,jugar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,True,False,juego,,FALSE,
definida,ADJ,O,definir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,definida,,FALSE,
conducta,NOUN,O,conducta,NOUN__Gender=Fem|Number=Sing,,True,False,conducta,,FALSE,
honrada,ADJ,O,honrar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,honrada,,FALSE,
competición,NOUN,O,competición,NOUN__Gender=Fem|Number=Sing,,True,False,competición,,FALSE,
juego,NOUN,O,jugar,NOUN__Gender=Masc|Number=Sing,,True,False,juego,,FALSE,
innecesario,ADJ,O,innecesario,ADJ__Gender=Masc|Number=Sing,,True,False,innecesario,,FALSE,
hablarse,NOUN,O,hablarse,NOUN__Gender=Masc|Number=Sing,,True,False,hablarse,,FALSE,
referirse,NOUN,O,referirse,NOUN__Gender=Masc|Number=Sing,,True,False,referirse,,FALSE,
cortés,VERB,O,cortés,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,cortés,,FALSE,
correcta,ADJ,O,correcto,ADJ__Gender=Fem|Number=Sing,,True,False,correcta,,FALSE,
elegante,ADJ,O,elegante,ADJ__Number=Sing,,True,False,elegante,,FALSE,
muestran,VERB,O,mostrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,muestran,,FALSE,
deportistas,NOUN,O,deportista,NOUN__Number=Plur,,True,False,deportistas,,FALSE,
ámbitos,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Plur,,True,False,ámbitos,,FALSE,
situaciones,NOUN,O,situación,NOUN__Gender=Fem|Number=Plur,,True,False,situaciones,,FALSE,
refirió,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,refirió,,FALSE,
boomerang,NOUN,O,boomerang,NOUN__Gender=Masc|Number=Sing,,True,True,hosting,,TRUE,False
boomerang,NOUN,O,boomerang,NOUN__Gender=Masc|Number=Sing,,True,True,internet,,TRUE,False
recordar,VERB,O,recordar,VERB__VerbForm=Inf,,True,False,recordar,,FALSE,
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,,True,False,forma,,FALSE,
búmeran,VERB,O,búmeran,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,True,integration,,TRUE,True
búmeran,VERB,O,búmeran,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,True,internet,,TRUE,True
búmeran,VERB,O,búmeran,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,True,glamping,,TRUE,True
bumerán,VERB,O,bumerán,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,True,True,internet,,TRUE,True
bumerán,VERB,O,bumerán,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,True,True,boom,,TRUE,True
bumerang,NOUN,O,bumerang,NOUN__Gender=Masc|Number=Sing,,True,True,internet,,TRUE,True
adaptaciones,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Plur,,True,False,adaptaciones,,FALSE,
recomendadas,ADJ,O,recomendar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,recomendadas,,FALSE,
voz,NOUN,O,voz,NOUN__Gender=Fem|Number=Sing,,True,False,voz,,FALSE,
boomerang,ADJ,O,boomerang,ADJ__Number=Sing,,True,True,hosting,,TRUE,False
boomerang,ADJ,O,boomerang,ADJ__Number=Sing,,True,True,internet,,TRUE,False
acentuaciones,NOUN,O,acentuación,NOUN__Gender=Fem|Number=Plur,,True,False,acentuaciones,,FALSE,
válidas,ADJ,O,válido,ADJ__Gender=Fem|Number=Plur,,True,False,válidas,,FALSE,
debe,VERB,O,deber,Stop Word,,True,False,debe,,FALSE,
debe,VERB,O,deber,Stop Word,,True,True,habla,,FALSE,
debe,VERB,O,deber,Stop Word,,True,True,poner,,FALSE,
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur,,True,False,países,,FALSE,
pronuncia,VERB,O,pronunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,pronuncia,,FALSE,
zonas,NOUN,O,zona,NOUN__Gender=Fem|Number=Plur,,True,False,zonas,,FALSE,
predomina,VERB,O,predominar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,predomina,,FALSE,
pronunciación,NOUN,O,pronunciación,NOUN__Gender=Fem|Number=Sing,,True,False,pronunciación,,FALSE,
aguda,ADJ,O,agudo,ADJ__Gender=Fem|Number=Sing,,True,False,aguda,,FALSE,
vale,VERB,O,valer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,vale,,FALSE,
pena,NOUN,O,penar,NOUN__Gender=Fem|Number=Sing,,True,False,pena,,FALSE,
plural,NOUN,O,plural,NOUN__Number=Sing,,True,False,plural,,FALSE,
esdrújula,ADJ,O,esdrújulo,ADJ__Gender=Fem|Number=Sing,,True,False,esdrújula,,FALSE,
invariable,ADJ,O,invariable,ADJ__Number=Sing,,True,False,invariable,,FALSE,
búmeran,VERB,O,búmeran,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,True,True,integration,,TRUE,True
búmeran,VERB,O,búmeran,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,True,True,internet,,TRUE,True
búmeran,VERB,O,búmeran,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,,True,True,glamping,,TRUE,True
regular,ADJ,O,regular,ADJ__Number=Sing,,True,False,regular,,FALSE,
bumeranes,NOUN,O,bumerán,NOUN__Gender=Masc|Number=Plur,,True,True,jeans,,TRUE,True
nocaut,NOUN,O,nocaut,NOUN___,,True,False,nocaut,,TRUE,True
knockout,NOUN,O,knockout,NOUN__Gender=Masc|Number=Plur,,True,True,king,,TRUE,False
offshore,VERB,O,offshore,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,True,knockout,,TRUE,False
informaciones,NOUN,O,información,NOUN__Gender=Fem|Number=Plur,,True,False,informaciones,,FALSE,
financieras,ADJ,O,financiero,ADJ__Gender=Fem|Number=Plur,,True,False,financieras,,FALSE,
ventajas,NOUN,O,ventaja,NOUN__Gender=Fem|Number=Plur,,True,False,ventajas,,FALSE,
fiscales,ADJ,O,fiscal,ADJ__Number=Plur,,True,False,fiscales,,FALSE,
inscrita,VERB,O,inscribir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,inscrita,,FALSE,
paraíso,NOUN,O,paraíso,NOUN__Gender=Masc|Number=Sing,,True,False,paraíso,,FALSE,
fiscal,ADJ,O,fiscal,ADJ__Number=Sing,,True,False,fiscal,,FALSE,
contexto,NOUN,O,contexto,NOUN__Gender=Masc|Number=Sing,,True,False,contexto,,FALSE,
extranjero,NOUN,O,extranjero,NOUN__Gender=Masc|Number=Sing,,True,False,extranjero,,FALSE,
io,NOUN,O,io,NOUN___,,True,False,io,,FALSE,
económicos,ADJ,O,económico,ADJ__Gender=Masc|Number=Plur,,True,False,económicos,,FALSE,
comerciales,ADJ,O,comercial,ADJ__Number=Plur,,True,False,comerciales,,FALSE,
ocurrirá,VERB,O,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,False,ocurrirá,,FALSE,
inversa,NOUN,O,inverso,NOUN___,,True,False,inversa,,FALSE,
tenga,VERB,O,tener,Stop Word,,True,True,habla,,FALSE,
tenga,VERB,O,tener,Stop Word,,True,True,ver,,FALSE,
junio,NOUN,O,junio,NOUN___,,True,False,junio,,FALSE,
lema,NOUN,O,lema,NOUN__Gender=Masc|Number=Sing,,True,False,lema,,FALSE,
unidad,NOUN,O,unidad,NOUN__Gender=Fem|Number=Sing,,True,False,unidad,,FALSE,
diversidad,NOUN,O,diversidad,NOUN__Gender=Fem|Number=Sing,,True,False,diversidad,,FALSE,
esperar,VERB,O,esperar,VERB__VerbForm=Inf,,True,False,esperar,,FALSE,
académicos,NOUN,O,académico,NOUN__Gender=Masc|Number=Plur,,True,False,académicos,,FALSE,
reunidos,ADJ,O,reunir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,reunidos,,FALSE,
relevamiento,NOUN,O,relevamiento,NOUN__Gender=Masc|Number=Sing,,True,False,relevamiento,,FALSE,
españolas,ADJ,O,españolar,ADJ__Gender=Fem|Number=Plur,,True,False,españolas,,FALSE,
incorporadas,ADJ,O,incorporar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,incorporadas,,FALSE,
estadounidense,ADJ,O,estadounidense,ADJ__Number=Sing,,True,False,estadounidense,,FALSE,
amigo,NOUN,O,amigar,NOUN__Gender=Masc|Number=Sing,,True,False,amigo,,FALSE,
característico,ADJ,O,característico,ADJ__Gender=Masc|Number=Sing,,True,False,característico,,FALSE,
ladran,VERB,O,ladrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,ladran,,FALSE,
mundo,NOUN,O,mundo,NOUN__Gender=Masc|Number=Sing,,True,False,mundo,,FALSE,
