Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted
hablantes,NOUN,O,hablante,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
bizarro,NOUN,O,bizarro,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
cuñadismo,NOUN,O,cuñadismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
vendehúmos,NOUN,O,vendehúmos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
papilomavirus,NOUN,O,papilomavirus,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
videoarbitraje,NOUN,O,videoarbitraje,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
español,NOUN,O,español,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
traducciones,NOUN,O,traducción,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
destinadas,ADJ,O,destinar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
fracaso,NOUN,O,fracasar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
posibilidad,NOUN,O,posibilidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
autofo,NOUN,O,autofo,NOUN__Number=Sing,True,,FALSE,
autorretrato,NOUN,O,autorretrato,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
reemplazar,VERB,O,reemplazar,VERB__VerbForm=Inf,True,,FALSE,
selfie,ADJ,O,selfie,ADJ__Gender=Fem|Number=Sing,True,,TRUE,False
ganado,VERB,O,ganar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
pulseada,NOUN,O,pulsear,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
aclaración,NOUN,O,aclaración,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
selfie,NOUN,O,selfie,NOUN__Gender=Fem|Number=Plur,True,,TRUE,False
es,NOUN,O,ser,Stop Word,True,,FALSE,
decir,NOUN,O,decir,Stop Word,True,,FALSE,
autofoto,NOUN,O,autofoto,NOUN__Number=Sing,True,,FALSE,
tomada,ADJ,O,tomar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
smartphone,NOUN,O,smartphone,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
teléfono,NOUN,O,teléfono,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
celular,ADJ,O,celular,ADJ__Number=Sing,True,,FALSE,
elegida,VERB,O,elegir,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
culpa,NOUN,O,culpar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
admitámoslo,NOUN,O,admitámoslo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
toma,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
propias,ADJ,O,propio,Stop Word,True,,FALSE,
decisiones,NOUN,O,decisión,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
ocurre,VERB,O,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
pareja,NOUN,O,parejo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
vigente,ADJ,O,vigente,ADJ__Number=Sing,True,,FALSE,
link,ADJ,O,link,ADJ__Gender=Fem|Number=Plur,True,,TRUE,False
enlace,NOUN,O,enlazar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
online,ADJ,O,online,ADJ__Number=Sing,True,,TRUE,False
preferencias,NOUN,O,preferencia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
reconocen,VERB,O,reconocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
escritura,NOUN,O,escriturar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
recomendaciones,NOUN,O,recomendación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
extranjerismos,VERB,O,extranjerismo,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
correspondientes,ADJ,O,correspondiente,ADJ__Number=Plur,True,,FALSE,
reemplazos,NOUN,O,reemplazo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
suponían,VERB,O,suponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
aceptados,ADJ,O,aceptar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
J,NOUN,O,J,NOUN___,True,,FALSE,
uego,ADJ,O,uego,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
limpio,ADJ,O,limpiar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
deportividad,NOUN,O,deportividad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
alternativas,ADJ,O,alternativo,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
expresión,NOUN,O,expresión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
fair,NOUN,O,fair,NOUN___,True,,TRUE,False
play,NOUN,O,play,NOUN___,True,,TRUE,False
deporte,NOUN,O,deportar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
razones,NOUN,O,razonar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
indica,VERB,O,indicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
juego,NOUN,O,jugar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
definida,ADJ,O,definir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
conducta,NOUN,O,conducta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
honrada,ADJ,O,honrar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
competición,NOUN,O,competición,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
innecesario,ADJ,O,innecesario,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
hablarse,NOUN,O,hablarse,NOUN__AdvType=Tim,True,,FALSE,
referirse,NOUN,O,referirse,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
correcta,ADJ,O,correcto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
elegante,ADJ,O,elegante,ADJ__Number=Sing,True,,FALSE,
muestran,VERB,O,mostrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
deportistas,NOUN,O,deportista,NOUN__Number=Plur,True,,FALSE,
ámbitos,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
situaciones,NOUN,O,situación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
refirió,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
boomerang,NOUN,O,boomerang,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
recordar,VERB,O,recordar,VERB__VerbForm=Inf,True,,FALSE,
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
búmeran,VERB,O,búmeran,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,TRUE,True
bumerán,VERB,O,bumerán,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,,TRUE,True
bumerang,NOUN,O,bumerang,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True
adaptaciones,NOUN,O,adaptación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
recomendadas,ADJ,O,recomendar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
voz,NOUN,O,voz,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
acentuaciones,NOUN,O,acentuación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
válidas,ADJ,O,válido,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
debe,VERB,O,deber,Stop Word,True,,FALSE,
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
pronuncia,NOUN,O,pronunciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
búmeran,VERB,O,búmeran,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,True
zonas,NOUN,O,zona,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
predomina,VERB,O,predominar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
pronunciación,NOUN,O,pronunciación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
aguda,ADJ,O,agudo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
vale,VERB,O,valer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
pena,NOUN,O,penar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
plural,NOUN,O,plural,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
esdrújula,ADJ,O,esdrújulo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
invariable,ADJ,O,invariable,ADJ__Number=Sing,True,,FALSE,
regular,ADJ,O,regular,ADJ__Number=Sing,True,,FALSE,
bumeranes,NOUN,O,bumerán,NOUN__Gender=Masc|Number=Plur,True,,TRUE,True
nocaut,NOUN,O,nocaut,NOUN___,True,,TRUE,True
knockout,NOUN,O,knockout,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False
offshore,VERB,O,offshore,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,False
informaciones,NOUN,O,información,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
financieras,ADJ,O,financiero,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
ventajas,NOUN,O,ventaja,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
fiscales,ADJ,O,fiscal,ADJ__Number=Plur,True,,FALSE,
»,ADJ,O,»,Punctuation,True,,FALSE,
inscrita,VERB,O,inscribir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
paraíso,NOUN,O,paraíso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
fiscal,ADJ,O,fiscal,ADJ__Number=Sing,True,,FALSE,
contexto,NOUN,O,contexto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
extranjero,NOUN,O,extranjero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
io,NOUN,O,io,NOUN__Number=Sing,True,,FALSE,
económicos,ADJ,O,económico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
comerciales,ADJ,O,comercial,ADJ__Number=Plur,True,,FALSE,
ocurrirá,VERB,O,ocurrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,
inversa,NOUN,O,inverso,NOUN___,True,,FALSE,
tenga,VERB,O,tener,Stop Word,True,,FALSE,
junio,NOUN,O,junio,NOUN___,True,,FALSE,
lema,NOUN,O,lema,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
hispana,ADJ,O,hispano,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
unidad,NOUN,O,unidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
diversidad,NOUN,O,diversidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
esperar,VERB,O,esperar,VERB__VerbForm=Inf,True,,FALSE,
académicos,NOUN,O,académico,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
reunidos,ADJ,O,reunir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
relevamiento,NOUN,O,relevamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
españolas,ADJ,O,españolar,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
incorporadas,ADJ,O,incorporar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
estadounidense,ADJ,O,estadounidense,ADJ__Number=Sing,True,,FALSE,
amigo,NOUN,O,amigar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
característico,ADJ,O,característico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
oficina,NOUN,O,oficina,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
mascotas,NOUN,O,mascota,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
ladran,VERB,O,ladrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
mundo,NOUN,O,mundo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
laboral,ADJ,O,laboral,ADJ__Number=Sing,True,,FALSE,
suma,VERB,O,sumo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
instalada,ADJ,O,instalar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
ciudades,NOUN,O,ciudad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
jefes,NOUN,O,jefe,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
empleados,NOUN,O,emplear,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
bienvenidos,VERB,O,bienvenido,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,
horas,NOUN,O,hora,Stop Word,True,,FALSE,
tachos,NOUN,O,tacho,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
basura,NOUN,O,basura,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
ecologista,ADJ,O,ecologista,ADJ__Number=Sing,True,,FALSE,
fundadores,NOUN,O,fundador,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
consultora,NOUN,O,consultor,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
revisaran,VERB,O,revisar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
respecto,NOUN,O,respectar,Stop Word,True,,FALSE,
residuos,NOUN,O,residuo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
generados,ADJ,O,generar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
glotona,ADJ,O,glotón,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
labradores,NOUN,O,labrador,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
quitar,VERB,O,quitar,VERB__VerbForm=Inf,True,,FALSE,
buscando,VERB,O,buscar,VERB__VerbForm=Ger,True,,FALSE,
cosa,NOUN,O,coser,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
comer,VERB,O,comer,VERB__VerbForm=Inf,True,,FALSE,
papá,NOUN,O,papá,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
jefe,NOUN,O,jefe,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
desempeña,VERB,O,desempeñar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
recepcionista,NOUN,O,recepcionista,NOUN__Number=Sing,True,,FALSE,
negocios,NOUN,O,negocio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
digitales,ADJ,O,digital,ADJ__Number=Plur,True,,FALSE,
ama,VERB,O,amar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
saludar,VERB,O,saludar,VERB__VerbForm=Inf,True,,FALSE,
entran,VERB,O,entrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
delitos,NOUN,O,delito,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
laborales,ADJ,O,laboral,ADJ__Number=Plur,True,,FALSE,
come,VERB,O,comer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
almuerzo,NOUN,O,almorzar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
compañero,NOUN,O,compañero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
huele,NOUN,O,oler,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
comida,NOUN,O,comer,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
discrimina,VERB,O,discriminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
comido,VERB,O,comer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
sándwichs,NOUN,O,sándwichs,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True
milanesa,NOUN,O,milanés,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
acusa,VERB,O,acusar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
divertido,ADJ,O,divertir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
aislado,ADJ,O,aislar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
sumó,VERB,O,sumar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
presente,ADJ,O,presentar,ADJ__Number=Sing,True,,FALSE,
capitales,NOUN,O,capital,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
incorpora,VERB,O,incorporar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
perros,NOUN,O,perro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
compañías,NOUN,O,compañía,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
optan,VERB,O,optar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
adoptar,VERB,O,adoptar,VERB__VerbForm=Inf,True,,FALSE,
institucional,ADJ,O,institucional,ADJ__Number=Sing,True,,FALSE,
incursión,NOUN,O,incursión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
concepto,NOUN,O,concepto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
sintetizado,ADJ,O,sintetizar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
pet,NOUN,O,pet,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
amigable,ADJ,O,amigable,ADJ__Number=Sing,True,,FALSE,
desarrollo,NOUN,O,desarrollar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
reglas,NOUN,O,reglar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
definidas,ADJ,O,definir,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
modus,NOUN,O,modus,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
operandi,ADJ,O,operandi,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
establecido,ADJ,O,establecer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
común,ADJ,O,común,ADJ__Number=Sing,True,,FALSE,
iniciativas,NOUN,O,iniciativo,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
improvisación,NOUN,O,improvisación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
sano,ADJ,O,sanar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
necesitás,VERB,O,necesitás,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
traer,VERB,O,traer,VERB__VerbForm=Inf,True,,FALSE,
podés,NOUN,O,podés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
hacerlo,ADJ,O,hacerlo,Stop Word,True,,FALSE,
necesidades,NOUN,O,necesidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
parámetro,NOUN,O,parámetro,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
involucrada,ADJ,O,involucrar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
incidente,NOUN,O,incidente,NOUN__Number=Sing,True,,FALSE,
violento,ADJ,O,violentar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
despedida,NOUN,O,despedir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
pasaría,VERB,O,pasar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
pasó,VERB,O,pasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
parecido,VERB,O,parecer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
convivencia,NOUN,O,convivencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
agencia,NOUN,O,agenciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
Tenemos,VERB,O,Tenemos,Stop Word,True,,FALSE,
idea,NOUN,O,ideo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
comunidad,NOUN,O,comunidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
conjunto,NOUN,O,conjuntar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
sentirse,VERB,O,sentirse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
cómodos,ADJ,O,cómodo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
estuvieran,VERB,O,estar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
tema,NOUN,O,temer,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
particular,NOUN,O,particular,NOUN___,True,,FALSE,
opera,VERB,O,operar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
adoptó,VERB,O,adoptar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
licenciada,VERB,O,licenciar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
publicidad,NOUN,O,publicidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
encargadas,NOUN,O,encargar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
pasearlo,NOUN,O,pasearlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
lunes,NOUN,O,lunes,NOUN__AdvType=Tim,True,,FALSE,
viernes,NOUN,O,viernes,NOUN__AdvType=Tim,True,,FALSE,
hicieron,VERB,O,hacer,Stop Word,True,,FALSE,
encuesta,NOUN,O,encuestar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
favorable,ADJ,O,favorable,ADJ__Number=Sing,True,,FALSE,
comunicaron,VERB,O,comunicar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
programa,NOUN,O,programar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
adopciones,NOUN,O,adopción,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
conocieron,VERB,O,conocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
llegó,VERB,O,llegar,Stop Word,True,,FALSE,
dormía,VERB,O,dormir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
noches,NOUN,O,noche,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
gustaba,VERB,O,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
quedarse,VERB,O,quedarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
decidieron,VERB,O,decidir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
turnarse,VERB,O,turnarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
alojarlo,NOUN,O,alojarlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
casas,NOUN,O,casar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
llevarlo,NOUN,O,llevarlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
lindo,VERB,O,lindar,VERB__VerbForm=Ger,True,,FALSE,
tenerlo,NOUN,O,tenerlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
acá,NOUN,O,acá,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
salís,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
monotonía,NOUN,O,monotonía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
rutina,NOUN,O,rutina,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
divino,ADJ,O,divino,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
saluda,NOUN,O,saludar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
cruza,VERB,O,cruzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
relata,VERB,O,relatar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
obsesionado,ADJ,O,obsesionar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
cabos,NOUN,O,cabo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
sueltos,NOUN,O,suelto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
tardó,VERB,O,tardar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
dejar,VERB,O,dejar,VERB__VerbForm=Inf,True,,FALSE,
primeros,ADJ,O,primero,Stop Word,True,,FALSE,
directivos,NOUN,O,directivo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
levantar,VERB,O,levantar,VERB__VerbForm=Inf,True,,FALSE,
atar,VERB,O,atar,VERB__VerbForm=Inf,True,,FALSE,
cables,NOUN,O,cable,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
estaban,VERB,O,estar,Stop Word,True,,FALSE,
edificio,NOUN,O,edificio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
oficinas,NOUN,O,oficina,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
entrada,NOUN,O,entrar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
ascensor,NOUN,O,ascensor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
sorprenden,VERB,O,sorprender,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
adora,VERB,O,adorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
feliz,ADJ,O,feliz,ADJ__Number=Sing,True,,FALSE,
consultados,ADJ,O,consultar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
quejas,NOUN,O,quejar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
compañeros,NOUN,O,compañero,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
clientes,NOUN,O,cliente,NOUN__Number=Plur,True,,FALSE,
referencia,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
excepciones,NOUN,O,excepcionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
chico,NOUN,O,chico,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
trabajaba,VERB,O,trabajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
odiaban,VERB,O,odiar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
hacía,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
lado,NOUN,O,lado,Stop Word,True,,FALSE,
escritorio,NOUN,O,escritorio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
marcando,VERB,O,marcar,VERB__VerbForm=Ger,True,,FALSE,
territorio,NOUN,O,territorio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
hacer,VERB,O,hacer,Stop Word,True,,FALSE,
quedó,VERB,O,quedar,Stop Word,True,,FALSE,
