Token,POS,NE,Lemma,Tag,Language_x,Candidate,Anglicism_x,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism_y,Adapted,Exist
simplemente,ADV,O,simplemente,ADV___,ADV,False,False,False,simplemente,,FALSE,,both
ratón,NOUN,O,ratón,NOUN__Gender=Masc|Number=Sing,,True,,False,ratón,,FALSE,,both
espantado,ADJ,O,espantar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,espantado,,FALSE,,both
Mi,DET,B,Mi,DET__Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,DET,False,False,False,Mi,,FALSE,,both
Mi,DET,O,Mi,DET__Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,DET,False,False,False,Mi,,FALSE,,both
quien,PRON,O,quien,Stop Word,PRON,False,False,False,quien,,FALSE,,both
queríamos,VERB,O,querer,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,True,,False,queríamos,,FALSE,,both
juzgar,VERB,O,juzgar,VERB__VerbForm=Inf,,True,,False,juzgar,,FALSE,,both
sino,CONJ,O,sino,Stop Word,CONJ,False,False,False,sino,,FALSE,,both
hoy,ADV,O,hoy,Stop Word,ADV,False,False,False,hoy,,FALSE,,both
Miniero,PROPN,I,Miniero,PROPN___,PROPN,False,False,False,Miniero,,FALSE,,both
Miniero,PROPN,B,Miniero,PROPN___,PROPN,False,False,False,Miniero,,FALSE,,both
director,NOUN,O,director,NOUN__Gender=Masc|Number=Sing,,True,,False,director,,FALSE,,both
uno,PRON,O,unir,Stop Word,PRON,False,False,False,uno,,FALSE,,both
uno,PRON,I,unir,Stop Word,PRON,False,False,False,uno,,FALSE,,both
ríe,VERB,O,reír,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,ríe,,FALSE,,both
avergüenza,VERB,O,avergonzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,avergüenza,,FALSE,,both
nos,PRON,I,no,Stop Word,PRON,False,False,False,nos,,FALSE,,both
nos,PRON,O,no,Stop Word,PRON,False,False,False,nos,,FALSE,,both
alien,ADJ,O,alien,ADJ__Gender=Masc|Number=Sing,,True,,False,alien,,FALSE,,both
miedo,NOUN,O,miedo,NOUN__Gender=Masc|Number=Sing,,True,,False,miedo,,FALSE,,both
hacer,AUX,O,hacer,Stop Word,AUX,False,False,False,hacer,,FALSE,,both
hacer,AUX,O,hacer,Stop Word,AUX,False,False,True,hace,,FALSE,,both
hacer,AUX,O,hacer,Stop Word,AUX,False,False,True,tuvo,,FALSE,,both
hacer,AUX,O,hacer,Stop Word,AUX,False,False,True,tenía,,FALSE,,both
hacer,AUX,O,hacer,Stop Word,AUX,False,False,True,tiene,,FALSE,,both
hacer,AUX,O,hacer,Stop Word,AUX,False,False,True,trabajar,,FALSE,,both
hacer,VERB,O,hacer,Stop Word,,True,,False,hacer,,FALSE,,both
hacer,VERB,O,hacer,Stop Word,,True,,True,hace,,FALSE,,both
hacer,VERB,O,hacer,Stop Word,,True,,True,tuvo,,FALSE,,both
hacer,VERB,O,hacer,Stop Word,,True,,True,tenía,,FALSE,,both
hacer,VERB,O,hacer,Stop Word,,True,,True,tiene,,FALSE,,both
hacer,VERB,O,hacer,Stop Word,,True,,True,trabajar,,FALSE,,both
poder,NOUN,O,poder,Stop Word,,True,,False,poder,,FALSE,,both
poder,AUX,O,poder,Stop Word,AUX,False,False,False,poder,,FALSE,,both
nosotros,PRON,O,nosotros,Stop Word,PRON,False,False,False,nosotros,,FALSE,,both
forma,VERB,O,formar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,forma,,FALSE,,both
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,,True,,False,forma,,FALSE,,both
nuestro,DET,O,nuestro,Stop Word,DET,False,False,False,nuestro,,FALSE,,both
nuestro,DET,I,nuestro,Stop Word,DET,False,False,False,nuestro,,FALSE,,both
paisaje,NOUN,O,paisaje,NOUN__Gender=Masc|Number=Sing,,True,,False,paisaje,,FALSE,,both
moral,ADJ,O,moral,ADJ__Number=Sing,,True,,False,moral,,FALSE,,both
Además,ADV,B,Además,ADV___,ADV,False,False,False,Además,,FALSE,,both
Además,ADV,B,Además,ADV__AdpType=Prep,ADV,False,False,False,Además,,FALSE,,both
distantes,ADJ,O,distante,ADJ__Number=Plur,,True,,False,distantes,,FALSE,,both
figura,NOUN,O,figurar,NOUN__Gender=Fem|Number=Sing,,True,,False,figura,,FALSE,,both
dictador,NOUN,O,dictador,NOUN__Gender=Masc|Number=Sing,,True,,False,dictador,,FALSE,,both
alemanes,NOUN,O,alemán,NOUN__Gender=Masc|Number=Plur,,True,,False,alemanes,,FALSE,,both
puntualiza,VERB,O,puntualizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,puntualiza,,FALSE,,both
imaginó,VERB,O,imaginar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,imaginó,,FALSE,,both
estrenarí,VERB,O,estrenarí,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,estrenarí,,FALSE,,both
período,NOUN,O,período,NOUN__Gender=Masc|Number=Sing,,True,,False,período,,FALSE,,both
rojo,NOUN,O,rojo,NOUN__Gender=Masc|Number=Sing,,True,,False,rojo,,FALSE,,both
vivo,ADJ,O,vivir,ADJ__Gender=Masc|Number=Sing,,True,,False,vivo,,FALSE,,both
tendría,VERB,O,tener,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,,False,tendría,,FALSE,,both
semejante,DET,O,semejante,DET__Number=Sing|PronType=Dem,DET,False,False,False,semejante,,FALSE,,both
repercusión,NOUN,O,repercusión,NOUN__Gender=Fem|Number=Sing,,True,,False,repercusión,,FALSE,,both
sé,VERB,O,ser,Stop Word,,True,,True,deben,,FALSE,,both
listos,ADJ,O,listo,ADJ__Gender=Masc|Number=Plur,,True,,False,listos,,FALSE,,both
populismo,NOUN,O,populismo,NOUN__Gender=Masc|Number=Sing,,True,,False,populismo,,FALSE,,both
espero,VERB,I,esperar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,espero,,FALSE,,both
haga,VERB,O,hacer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,haga,,FALSE,,both
reflexionar,VERB,O,reflexionar,VERB__VerbForm=Inf,,True,,False,reflexionar,,FALSE,,both
ARTICLE0010,INTJ,B,ARTICLE0010,INTJ___,INTJ,False,False,False,ARTICLE0010,,FALSE,,both
boom,PROPN,I,boom,PROPN___,PROPN,False,False,True,camping,,TRUE,False,both
boom,PROPN,I,boom,PROPN___,PROPN,False,False,True,out,,TRUE,False,both
boom,NOUN,O,boom,NOUN__Gender=Masc|Number=Sing,,True,,True,camping,,TRUE,False,both
boom,NOUN,O,boom,NOUN__Gender=Masc|Number=Sing,,True,,True,out,,TRUE,False,both
glamping,NOUN,I,glamping,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,True,camping,,TRUE,False,both
glamping,NOUN,I,glamping,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,True,Selfie,,TRUE,False,both
glamping,NOUN,I,glamping,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,True,ciberbullying,,TRUE,False,both
glamping,NOUN,I,glamping,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,True,digital,,TRUE,False,both
glamping,NOUN,I,glamping,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,True,fair,,TRUE,False,both
glamping,NOUN,I,glamping,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,True,film,,TRUE,False,both
glamping,NOUN,I,glamping,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,True,friendly,,TRUE,False,both
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,,True,camping,,TRUE,False,both
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,,True,Selfie,,TRUE,False,both
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,,True,ciberbullying,,TRUE,False,both
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,,True,digital,,TRUE,False,both
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,,True,fair,,TRUE,False,both
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,,True,film,,TRUE,False,both
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,,True,,True,friendly,,TRUE,False,both
acapara,VERB,O,acaparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,acapara,,FALSE,,both
Esta,DET,B,Esta,DET__Gender=Fem|Number=Sing|PronType=Dem,DET,False,False,False,Esta,,FALSE,,both
Esta,PRON,O,Esta,PRON__Gender=Fem|Number=Sing|PronType=Dem,PRON,False,False,False,Esta,,FALSE,,both
Esta,DET,O,Esta,DET__Gender=Fem|Number=Sing|PronType=Dem,DET,False,False,False,Esta,,FALSE,,both
modalidad,NOUN,I,modalidad,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,modalidad,,FALSE,,both
modalidad,NOUN,O,modalidad,NOUN__Gender=Fem|Number=Sing,,True,,False,modalidad,,FALSE,,both
alojamiento,NOUN,I,alojamiento,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,alojamiento,,FALSE,,both
alojamiento,NOUN,O,alojamiento,NOUN__Gender=Masc|Number=Sing,,True,,False,alojamiento,,FALSE,,both
nace,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,nace,,FALSE,,both
unión,NOUN,O,unión,NOUN__Gender=Fem|Number=Sing,,True,,False,unión,,FALSE,,both
camping,NOUN,O,camping,NOUN___,,True,,False,camping,,TRUE,False,both
camping,NOUN,O,camping,NOUN___,,True,,True,clic,,TRUE,False,both
camping,NOUN,O,camping,NOUN___,,True,,True,coupon,,TRUE,False,both
camping,NOUN,O,camping,NOUN___,,True,,True,donuts,,TRUE,False,both
camping,NOUN,O,camping,NOUN___,,True,,True,fashion,,TRUE,False,both
camping,NOUN,O,camping,NOUN___,,True,,True,friendly,,TRUE,False,both
camping,NOUN,O,camping,NOUN___,,True,,True,glampinero,,TRUE,False,both
camping,NOUN,O,camping,NOUN___,,True,,True,glamping,,TRUE,False,both
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,,False,camping,,TRUE,False,both
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,,True,clic,,TRUE,False,both
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,,True,coupon,,TRUE,False,both
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,,True,donuts,,TRUE,False,both
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,,True,fashion,,TRUE,False,both
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,,True,friendly,,TRUE,False,both
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,,True,glampinero,,TRUE,False,both
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,,True,,True,glamping,,TRUE,False,both
camping,NOUN,I,camping,NOUN___,Name Entity,False,False,False,camping,,TRUE,False,both
camping,NOUN,I,camping,NOUN___,Name Entity,False,False,True,clic,,TRUE,False,both
camping,NOUN,I,camping,NOUN___,Name Entity,False,False,True,coupon,,TRUE,False,both
camping,NOUN,I,camping,NOUN___,Name Entity,False,False,True,donuts,,TRUE,False,both
camping,NOUN,I,camping,NOUN___,Name Entity,False,False,True,fashion,,TRUE,False,both
camping,NOUN,I,camping,NOUN___,Name Entity,False,False,True,friendly,,TRUE,False,both
camping,NOUN,I,camping,NOUN___,Name Entity,False,False,True,glampinero,,TRUE,False,both
camping,NOUN,I,camping,NOUN___,Name Entity,False,False,True,glamping,,TRUE,False,both
glamour,ADJ,O,glamour,ADJ__Gender=Masc|Number=Plur,,True,,True,camping,,TRUE,False,both
glamour,ADJ,O,glamour,ADJ__Gender=Masc|Number=Plur,,True,,False,glamour,,TRUE,False,both
glamour,NOUN,O,glamour,NOUN__Gender=Masc|Number=Sing,,True,,True,camping,,TRUE,False,both
glamour,NOUN,O,glamour,NOUN__Gender=Masc|Number=Sing,,True,,False,glamour,,TRUE,False,both
redefine,ADJ,O,redefinir,ADJ__Number=Sing,,True,,False,redefine,,FALSE,,both
vacaciones,NOUN,O,vacación,NOUN__Gender=Fem|Number=Plur,,True,,False,vacaciones,,FALSE,,both
naturales,ADJ,O,natural,ADJ__Number=Plur,,True,,False,naturales,,FALSE,,both
Uno,PRON,B,Uno,PRON__Gender=Masc|Number=Sing|PronType=Ind,PRON,False,False,False,Uno,,FALSE,,both
domos,NOUN,I,domo,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,domos,,FALSE,,both
Craftycamping,PROPN,B,Craftycamping,PROPN___,PROPN,False,False,False,Craftycamping,,FALSE,,both
región,NOUN,O,región,NOUN__Gender=Fem|Number=Sing,,True,,False,región,,FALSE,,both
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,True,,False,inglesa,,FALSE,,both
Dorset,PROPN,B,Dorset,PROPN___,PROPN,False,False,False,Dorset,,FALSE,,both
Crédito,PROPN,I,Crédito,PROPN___,PROPN,False,False,False,Crédito,,FALSE,,both
Crédito,NOUN,I,Crédito,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,Crédito,,FALSE,,both
Crédito,NOUN,B,Crédito,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,Crédito,,FALSE,,both
Gentileza,PROPN,O,Gentileza,PROPN___,PROPN,False,False,False,Gentileza,,FALSE,,both
Crafty,PROPN,O,Crafty,PROPN___,PROPN,False,False,False,Crafty,,FALSE,,both
Camping,PROPN,O,Camping,PROPN___,PROPN,False,False,False,Camping,,FALSE,,both
LONDRES,PROPN,B,LONDRES,PROPN___,PROPN,False,False,False,LONDRES,,FALSE,,both
bolsa,NOUN,I,bolsa,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,bolsa,,FALSE,,both
dormir,VERB,I,dormir,VERB__VerbForm=Inf,Name Entity,False,False,False,dormir,,FALSE,,both
dormir,VERB,O,dormir,VERB__VerbForm=Inf,,True,,False,dormir,,FALSE,,both
ni,CONJ,O,ni,Stop Word,CONJ,False,False,False,ni,,FALSE,,both
ni,CONJ,I,ni,Stop Word,CONJ,False,False,False,ni,,FALSE,,both
garrafa,NOUN,O,garrafa,NOUN__Gender=Fem|Number=Sing,,True,,False,garrafa,,FALSE,,both
portátil,ADJ,O,portátil,ADJ__Number=Sing,,True,,False,portátil,,FALSE,,both
cocinar,VERB,O,cocinar,VERB__VerbForm=Inf,,True,,False,cocinar,,FALSE,,both
Se,PRON,B,Se,PRON___,PRON,False,False,False,Se,,FALSE,,both
Se,PRON,O,Se,PRON__Person=3,PRON,False,False,False,Se,,FALSE,,both
Se,PRON,B,Se,PRON__Person=3,PRON,False,False,False,Se,,FALSE,,both
Se,PRON,O,Se,PRON___,PRON,False,False,False,Se,,FALSE,,both
terminaron,VERB,I,terminar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False,False,terminaron,,FALSE,,both
horas,NOUN,I,hora,Stop Word,Name Entity,False,False,False,horas,,FALSE,,both
horas,NOUN,O,hora,Stop Word,,True,,False,horas,,FALSE,,both
ingenio,NOUN,I,ingeniar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,ingenio,,FALSE,,both
desperdiciadas,ADJ,O,desperdiciar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,desperdiciadas,,FALSE,,both
dilucidar,AUX,O,dilucidar,AUX__VerbForm=Inf,AUX,False,False,False,dilucidar,,FALSE,,both
armar,VERB,O,armar,VERB__VerbForm=Inf,,True,,False,armar,,FALSE,,both
carpa,NOUN,O,carpir,NOUN__Gender=Fem|Number=Sing,,True,,False,carpa,,FALSE,,both
nueva,ADJ,O,nuevo,Stop Word,,True,,False,nueva,,FALSE,,both
manera,NOUN,O,manera,Stop Word,,True,,False,manera,,FALSE,,both
manera,NOUN,I,manera,Stop Word,Name Entity,False,False,False,manera,,FALSE,,both
experimentar,VERB,O,experimentar,VERB__VerbForm=Inf,,True,,False,experimentar,,FALSE,,both
naturaleza,NOUN,O,naturaleza,NOUN__Gender=Fem|Number=Sing,,True,,False,naturaleza,,FALSE,,both
popular,ADJ,O,popular,ADJ__Number=Sing,,True,,False,popular,,FALSE,,both
popular,ADJ,I,popular,ADJ__Number=Sing,Name Entity,False,False,False,popular,,FALSE,,both
entre,ADP,O,entrar,Stop Word,ADP,False,False,False,entre,,FALSE,,both
británicos,NOUN,O,británico,NOUN__Gender=Masc|Number=Plur,,True,,False,británicos,,FALSE,,both
británicos,ADJ,O,británico,ADJ__Gender=Masc|Number=Plur,,True,,False,británicos,,FALSE,,both
Aunque,SCONJ,B,Aunque,SCONJ___,SCONJ,False,False,False,Aunque,,FALSE,,both
Aunque,SCONJ,O,Aunque,SCONJ___,SCONJ,False,False,False,Aunque,,FALSE,,both
esta,DET,I,este,Stop Word,DET,False,False,False,esta,,FALSE,,both
esta,DET,O,este,Stop Word,DET,False,False,False,esta,,FALSE,,both
novedad,NOUN,O,novedad,NOUN__Gender=Fem|Number=Sing,,True,,False,novedad,,FALSE,,both
sí,PRON,O,sí,Stop Word,PRON,False,False,False,sí,,FALSE,,both
sí,ADV,I,sí,Stop Word,ADV,False,False,False,sí,,FALSE,,both
sí,ADV,O,sí,Stop Word,ADV,False,False,False,sí,,FALSE,,both
interesante,ADJ,O,interesante,ADJ__Number=Sing,,True,,False,interesante,,FALSE,,both
comenzó,VERB,O,comenzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,comenzó,,FALSE,,both
comenzó,AUX,I,comenzar,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,False,False,False,comenzó,,FALSE,,both
comenzó,VERB,I,comenzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False,False,comenzó,,FALSE,,both
transformarse,PROPN,O,transformarse,PROPN___,PROPN,False,False,False,transformarse,,FALSE,,both
transformarse,NOUN,O,transformarse,NOUN__Gender=Masc|Number=Sing,,True,,False,transformarse,,FALSE,,both
algo,PRON,O,algo,Stop Word,PRON,False,False,False,algo,,FALSE,,both
masivo,ADJ,O,masivo,ADJ__Gender=Masc|Number=Sing,,True,,False,masivo,,FALSE,,both
hábitos,NOUN,O,hábito,NOUN__Gender=Masc|Number=Plur,,True,,False,hábitos,,FALSE,,both
ponen,VERB,O,poner,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,ponen,,FALSE,,both
moda,NOUN,O,moda,NOUN__Gender=Fem|Number=Sing,,True,,False,moda,,FALSE,,both
Gran,ADJ,B,Gran,ADJ___,Name Entity,False,False,False,Gran,,FALSE,,both
Bretaña,PROPN,I,Bretaña,PROPN___,PROPN,False,False,False,Bretaña,,FALSE,,both
suelen,AUX,O,soler,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False,False,suelen,,FALSE,,both
adoptarse,NOUN,O,adoptarse,NOUN__Gender=Masc|Number=Sing,,True,,False,adoptarse,,FALSE,,both
luego,ADV,O,luego,Stop Word,ADV,False,False,False,luego,,FALSE,,both
resto,NOUN,O,restar,NOUN__Gender=Masc|Number=Sing,,True,,False,resto,,FALSE,,both
Europa,PROPN,B,Europa,PROPN___,PROPN,False,False,False,Europa,,FALSE,,both
Europa,PROPN,O,Europa,PROPN___,PROPN,False,False,False,Europa,,FALSE,,both
Estas,DET,B,Estas,DET__Gender=Fem|Number=Plur|PronType=Dem,DET,False,False,False,Estas,,FALSE,,both
carpas,NOUN,O,carpir,NOUN__Gender=Fem|Number=Plur,,True,,False,carpas,,FALSE,,both
boutique,NOUN,O,boutique,NOUN__Gender=Masc|Number=Sing,,True,,True,check,French,Other,,both
boutique,NOUN,O,boutique,NOUN__Gender=Masc|Number=Sing,,True,,True,gays,French,Other,,both
boutique,NOUN,O,boutique,NOUN___,,True,,True,check,French,Other,,both
boutique,NOUN,O,boutique,NOUN___,,True,,True,gays,French,Other,,both
apuntan,VERB,O,apuntar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,apuntan,,FALSE,,both
generar,VERB,O,generar,VERB__VerbForm=Inf,,True,,False,generar,,FALSE,,both
generar,VERB,I,generar,VERB__VerbForm=Inf,Name Entity,False,False,False,generar,,FALSE,,both
experiencia,NOUN,O,experiencia,NOUN__Gender=Fem|Number=Sing,,True,,False,experiencia,,FALSE,,both
inmersión,NOUN,O,inmersión,NOUN__Gender=Fem|Number=Sing,,True,,False,inmersión,,FALSE,,both
total,ADJ,O,total,Stop Word,,True,,False,total,,FALSE,,both
total,NOUN,O,total,Stop Word,,True,,False,total,,FALSE,,both
comodidad,NOUN,O,comodidad,NOUN__Gender=Fem|Number=Sing,,True,,False,comodidad,,FALSE,,both
hotel,NOUN,O,hotel,NOUN__Gender=Masc|Number=Sing,,True,,False,hotel,,FALSE,,both
alta,ADJ,O,alto,ADJ__Gender=Fem|Number=Sing,,True,,False,alta,,FALSE,,both
gama,NOUN,O,gama,NOUN__Gender=Fem|Number=Sing,,True,,False,gama,,FALSE,,both
Las,PRON,B,Las,PRON__Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,PRON,False,False,False,Las,,FALSE,,both
Las,DET,B,Las,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art,DET,False,False,False,Las,,FALSE,,both
Las,DET,O,Las,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art,DET,False,False,False,Las,,FALSE,,both
casitas,NOUN,I,casita,NOUN__Number=Plur,Name Entity,False,False,False,casitas,,FALSE,,both
arriba,ADV,I,arribar,Stop Word,ADV,False,False,False,arriba,,FALSE,,both
árboles,NOUN,I,árbol,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,árboles,,FALSE,,both
cápsulas,NOUN,O,cápsula,NOUN__Gender=Fem|Number=Plur,,True,,False,cápsulas,,FALSE,,both
vidrio,NOUN,O,vidriar,NOUN__Gender=Masc|Number=Sing,,True,,False,vidrio,,FALSE,,both
insertadas,ADJ,O,insertar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,insertadas,,FALSE,,both
paisajes,NOUN,O,paisaje,NOUN__Gender=Masc|Number=Plur,,True,,False,paisajes,,FALSE,,both
fastuosos,ADJ,O,fastuoso,ADJ__Gender=Masc|Number=Plur,,True,,False,fastuosos,,FALSE,,both
iglús,ADJ,O,iglú,ADJ__Gender=Masc|Number=Sing,,True,,False,iglús,,FALSE,,both
hielo,NOUN,O,helar,NOUN__Gender=Masc|Number=Sing,,True,,False,hielo,,FALSE,,both
terrazas,NOUN,O,terraza,NOUN__Gender=Fem|Number=Plur,,True,,False,terrazas,,FALSE,,both
preparadas,ADJ,O,preparar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,preparadas,,FALSE,,both
bajo,ADP,O,bajar,Stop Word,ADP,False,False,False,bajo,,FALSE,,both
estrellas,NOUN,O,estrellar,NOUN__Number=Plur,,True,,False,estrellas,,FALSE,,both
quedan,VERB,I,quedar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,quedan,,FALSE,,both
atrás,ADV,I,atrás,ADV___,ADV,False,False,False,atrás,,FALSE,,both
tiendas,NOUN,I,tienda,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,tiendas,,FALSE,,both
tiendas,NOUN,O,tienda,NOUN__Gender=Fem|Number=Plur,,True,,False,tiendas,,FALSE,,both
inspiradas,ADJ,O,inspirar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,inspiradas,,FALSE,,both
safaris,NOUN,O,safari,NOUN__Number=Plur,,True,,False,safaris,,FALSE,,both
África,PROPN,B,África,PROPN___,PROPN,False,False,False,África,,FALSE,,both
similares,ADJ,O,similar,ADJ__Number=Plur,,True,,False,similares,,FALSE,,both
podrían,AUX,O,poder,Stop Word,AUX,False,False,False,podrían,,FALSE,,both
utilizar,VERB,O,utilizar,VERB__VerbForm=Inf,,True,,False,utilizar,,FALSE,,both
beduinos,NOUN,O,beduino,NOUN__Gender=Masc|Number=Plur,,True,,False,beduinos,,FALSE,,both
Sahara,PROPN,B,Sahara,PROPN___,PROPN,False,False,False,Sahara,,FALSE,,both
Con,ADP,O,Con,ADP__AdpType=Prep,ADP,False,False,False,Con,,FALSE,,both
Con,ADP,B,Con,ADP__AdpType=Prep,ADP,False,False,False,Con,,FALSE,,both
familia,NOUN,O,familia,NOUN__Gender=Fem|Number=Sing,,True,,False,familia,,FALSE,,both
hemos,AUX,O,hemo,Stop Word,AUX,False,False,False,hemos,,FALSE,,both
varias,DET,O,varios,Stop Word,DET,False,False,False,varias,,FALSE,,both
varias,PRON,O,varios,Stop Word,PRON,False,False,False,varias,,FALSE,,both
veces,NOUN,O,vez,Stop Word,,True,,False,veces,,FALSE,,both
Martina,PROPN,B,Martina,PROPN___,PROPN,False,False,False,Martina,,FALSE,,both
Florez,PROPN,I,Florez,PROPN___,PROPN,False,False,False,Florez,,FALSE,,both
Argentina,PROPN,B,Argentina,PROPN___,PROPN,False,False,False,Argentina,,FALSE,,both
Argentina,PROPN,I,Argentina,PROPN___,PROPN,False,False,False,Argentina,,FALSE,,both
Argentina,PROPN,O,Argentina,PROPN___,PROPN,False,False,False,Argentina,,FALSE,,both
hijas,NOUN,O,hijo,NOUN__Gender=Fem|Number=Plur,,True,,False,hijas,,FALSE,,both
vive,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,vive,,FALSE,,both
Londres,PROPN,B,Londres,PROPN___,PROPN,False,False,False,Londres,,FALSE,,both
10,NUM,O,10,Number,NUM,False,False,False,10,,FALSE,,both
10,NUM,O,10,Number,NUM,False,False,True,10,,FALSE,,both
perfecto,ADJ,O,perfecto,ADJ__Gender=Masc|Number=Sing,,True,,False,perfecto,,FALSE,,both
ir,VERB,O,ir,Stop Word,,True,,True,dijo,,FALSE,,both
ir,VERB,O,ir,Stop Word,,True,,True,hecho,,FALSE,,both
ir,VERB,O,ir,Stop Word,,True,,True,tienen,,FALSE,,both
vivís,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,vivís,,FALSE,,both
aventura,NOUN,O,aventurar,NOUN__Gender=Fem|Number=Sing,,True,,False,aventura,,FALSE,,both
cercanía,VERB,O,cercanía,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,cercanía,,FALSE,,both
